date_iso,backadjusted,unadjusted
1993-01-29,,242.5
1993-02-01,,242.25
1993-02-02,,241.5
1993-02-03,,241.0
1993-02-04,,239.75
1993-02-05,,238.25
1993-02-08,,238.5
1993-02-09,,240.25
1993-02-10,,240.75
1993-02-11,,240.25
1993-02-12,,240.25
1993-02-16,,240.25
1993-02-17,,240.25
1993-02-18,,239.75
1993-02-19,,239.0
1993-02-22,,238.5
1993-02-23,,238.5
1993-02-24,,238.75
1993-02-25,,237.75
1993-02-26,,239.0
1993-03-01,,243.25
1993-03-02,,243.25
1993-03-03,,242.25
1993-03-04,,242.25
1993-03-05,,241.5
1993-03-08,,241.25
1993-03-09,,241.25
1993-03-10,,241.25
1993-03-11,,240.25
1993-03-12,,239.0
1993-03-15,,239.5
1993-03-16,,240.25
1993-03-17,,242.75
1993-03-18,,243.25
1993-03-19,,244.0
1993-03-22,,243.0
1993-03-23,,244.25
1993-03-24,,246.0
1993-03-25,,245.5
1993-03-26,,245.0
1993-03-29,,245.75
1993-03-30,,244.75
1993-03-31,,244.5
1993-04-01,,245.0
1993-04-02,,246.25
1993-04-05,,245.5
1993-04-06,,246.25
1993-04-07,,247.75
1993-04-08,,247.75
1993-04-12,,249.25
1993-04-13,,249.25
1993-04-14,,246.0
1993-04-15,,247.0
1993-04-16,,243.5
1993-04-19,,245.75
1993-04-20,,247.75
1993-04-21,,243.75
1993-04-22,,241.5
1993-04-23,,239.75
1993-04-26,,240.25
1993-04-27,,236.25
1993-04-28,,236.25
1993-04-29,,237.0
1993-04-30,,241.25
1993-05-03,,241.75
1993-05-04,,239.25
1993-05-05,,239.25
1993-05-06,,240.5
1993-05-07,,239.25
1993-05-10,,236.25
1993-05-11,,238.25
1993-05-12,,242.5
1993-05-13,,240.25
1993-05-14,,239.75
1993-05-17,,237.75
1993-05-18,,239.25
1993-05-19,,236.75
1993-05-20,,239.25
1993-05-21,,239.25
1993-05-24,,239.0
1993-05-25,,236.75
1993-05-26,,237.75
1993-05-27,,235.75
1993-05-28,,236.0
1993-06-01,,230.5
1993-06-02,,229.75
1993-06-03,,229.75
1993-06-04,,231.5
1993-06-07,,234.75
1993-06-08,,233.0
1993-06-09,,232.25
1993-06-10,,229.75
1993-06-11,,226.75
1993-06-14,,227.0
1993-06-15,,226.5
1993-06-16,,228.0
1993-06-17,,229.75
1993-06-18,,231.75
1993-06-21,,233.0
1993-06-22,,233.75
1993-06-23,,233.75
1993-06-24,,234.25
1993-06-25,,233.0
1993-06-28,,232.75
1993-06-29,,233.5
1993-06-30,,238.25
1993-07-01,,246.5
1993-07-02,,248.75
1993-07-06,,258.5
1993-07-07,,257.75
1993-07-08,,252.75
1993-07-09,,251.0
1993-07-12,,245.5
1993-07-13,,244.5
1993-07-14,,247.5
1993-07-15,,245.0
1993-07-16,,250.75
1993-07-19,,252.0
1993-07-20,,250.5
1993-07-21,,249.5
1993-07-22,,251.75
1993-07-23,,251.25
1993-07-26,,248.25
1993-07-27,,250.0
1993-07-28,,246.5
1993-07-29,,244.75
1993-07-30,,241.75
1993-08-02,,246.75
1993-08-03,,247.75
1993-08-04,,246.25
1993-08-05,,244.0
1993-08-06,,246.0
1993-08-09,,242.5
1993-08-10,,245.75
1993-08-11,,247.25
1993-08-12,,244.25
1993-08-13,,244.25
1993-08-16,,241.0
1993-08-17,,243.0
1993-08-18,,242.0
1993-08-19,,243.25
1993-08-20,,243.25
1993-08-23,,245.5
1993-08-24,,244.25
1993-08-25,,243.75
1993-08-26,,239.0
1993-08-27,,241.25
1993-08-30,,240.5
1993-08-31,,237.5
1993-09-01,,233.75
1993-09-02,,235.25
1993-09-03,,236.75
1993-09-07,,233.0
1993-09-08,,234.5
1993-09-09,,235.75
1993-09-10,,235.0
1993-09-13,,238.75
1993-09-14,,236.75
1993-09-15,,238.75
1993-09-16,,238.5
1993-09-17,,243.75
1993-09-20,,244.25
1993-09-21,,242.75
1993-09-22,,246.0
1993-09-23,,248.75
1993-09-24,,248.75
1993-09-27,,246.25
1993-09-28,,243.25
1993-09-29,,240.75
1993-09-30,,244.75
1993-10-01,,242.75
1993-10-04,,237.0
1993-10-05,,236.5
1993-10-06,,238.25
1993-10-07,,241.5
1993-10-08,,241.75
1993-10-11,,244.5
1993-10-12,,244.25
1993-10-13,,249.25
1993-10-14,,249.0
1993-10-15,,248.75
1993-10-18,,253.0
1993-10-19,,254.0
1993-10-20,,252.5
1993-10-21,,255.75
1993-10-22,,253.5
1993-10-25,,256.5
1993-10-26,,256.0
1993-10-27,,254.75
1993-10-28,,253.25
1993-10-29,,257.75
1993-11-01,,260.75
1993-11-02,,262.75
1993-11-03,,261.75
1993-11-04,,264.5
1993-11-05,,263.75
1993-11-08,,260.75
1993-11-09,,261.5
1993-11-10,,273.5
1993-11-11,,277.75
1993-11-12,,277.75
1993-11-15,,279.0
1993-11-16,,279.0
1993-11-17,,283.5
1993-11-18,,282.75
1993-11-19,,281.75
1993-11-22,,278.25
1993-11-23,,277.75
1993-11-24,,279.0
1993-11-26,,282.75
1993-11-29,,282.25
1993-11-30,,279.5
1993-12-01,,260.5
1993-12-02,,263.0
1993-12-03,,261.5
1993-12-06,,262.0
1993-12-07,,263.75
1993-12-08,,265.0
1993-12-09,,265.25
1993-12-10,,265.25
1993-12-13,,263.0
1993-12-14,,263.5
1993-12-15,,264.5
1993-12-16,,264.5
1993-12-17,,265.75
1993-12-20,,267.25
1993-12-21,,268.25
1993-12-22,,268.25
1993-12-23,,267.75
1993-12-27,,268.5
1993-12-28,,269.25
1993-12-29,,269.75
1993-12-30,,269.75
1994-01-03,,270.25
1994-01-04,,269.5
1994-01-05,,270.5
1994-01-06,,271.25
1994-01-07,,270.75
1994-01-10,,268.5
1994-01-11,,269.75
1994-01-12,,267.25
1994-01-13,,271.0
1994-01-14,,272.25
1994-01-17,,272.5
1994-01-18,,270.5
1994-01-19,,267.75
1994-01-20,,266.25
1994-01-21,,268.5
1994-01-24,,269.5
1994-01-25,,269.5
1994-01-26,,269.0
1994-01-27,,268.25
1994-01-28,,264.75
1994-01-31,,264.0
1994-02-01,,263.25
1994-02-02,,264.25
1994-02-03,,264.5
1994-02-04,,264.0
1994-02-07,,265.5
1994-02-08,,268.0
1994-02-09,,270.75
1994-02-10,,270.75
1994-02-11,,271.75
1994-02-14,,272.5
1994-02-15,,270.25
1994-02-16,,272.25
1994-02-17,,267.75
1994-02-18,,267.75
1994-02-22,,268.25
1994-02-23,,268.75
1994-02-24,,268.0
1994-02-25,,267.75
1994-02-28,,267.25
1994-03-01,,268.75
1994-03-02,,268.25
1994-03-03,,265.5
1994-03-04,,263.75
1994-03-07,,264.5
1994-03-08,,262.25
1994-03-09,,260.25
1994-03-10,,259.5
1994-03-11,,260.0
1994-03-14,,265.75
1994-03-15,,264.5
1994-03-16,,264.75
1994-03-17,,265.5
1994-03-18,,265.0
1994-03-21,,263.25
1994-03-22,,261.5
1994-03-23,,261.5
1994-03-24,,261.5
1994-03-25,,260.0
1994-03-28,,261.75
1994-03-29,,260.25
1994-03-30,,260.0
1994-03-31,,256.0
1994-04-04,,256.75
1994-04-05,,260.25
1994-04-06,,260.75
1994-04-07,,257.25
1994-04-08,,257.25
1994-04-11,,255.5
1994-04-12,,257.25
1994-04-13,,257.5
1994-04-14,,253.25
1994-04-15,,254.75
1994-04-18,,249.25
1994-04-19,,248.75
1994-04-20,,251.75
1994-04-21,,253.75
1994-04-22,,250.25
1994-04-25,,252.25
1994-04-26,,252.25
1994-04-28,,256.0
1994-04-29,,258.25
1994-05-02,,255.5
1994-05-03,,247.25
1994-05-04,,248.75
1994-05-05,,242.25
1994-05-06,,243.75
1994-05-09,,241.0
1994-05-10,,243.25
1994-05-11,,244.0
1994-05-12,,247.5
1994-05-13,,246.75
1994-05-16,,254.25
1994-05-17,,254.75
1994-05-18,,257.0
1994-05-19,,256.5
1994-05-20,,258.5
1994-05-23,,267.5
1994-05-24,,258.75
1994-05-25,,254.75
1994-05-26,,252.25
1994-05-27,,254.25
1994-05-31,,266.25
1994-06-01,,268.5
1994-06-02,,270.25
1994-06-03,,262.0
1994-06-06,,253.0
1994-06-07,,253.75
1994-06-08,,257.5
1994-06-09,,258.0
1994-06-10,,262.0
1994-06-13,,264.25
1994-06-14,,265.0
1994-06-15,,271.25
1994-06-16,,270.5
1994-06-17,,275.0
1994-06-20,,263.0
1994-06-21,,254.0
1994-06-22,,244.5
1994-06-23,,243.0
1994-06-24,,245.0
1994-06-27,,237.75
1994-06-28,,249.5
1994-06-29,,239.75
1994-06-30,,242.0
1994-07-01,,239.5
1994-07-05,,227.75
1994-07-06,,228.75
1994-07-07,,226.25
1994-07-08,,227.75
1994-07-11,,227.0
1994-07-12,,225.25
1994-07-13,,226.25
1994-07-14,,225.0
1994-07-15,,223.25
1994-07-18,,224.75
1994-07-19,,221.5
1994-07-20,,220.25
1994-07-21,,218.0
1994-07-22,,217.75
1994-07-25,,219.5
1994-07-26,,221.25
1994-07-27,,219.25
1994-07-28,,219.25
1994-07-29,,222.0
1994-08-01,,221.75
1994-08-02,,221.75
1994-08-03,,219.75
1994-08-04,,219.0
1994-08-05,,219.75
1994-08-08,,222.75
1994-08-09,,221.75
1994-08-10,,223.25
1994-08-11,,223.5
1994-08-12,,220.75
1994-08-15,,220.0
1994-08-16,,221.25
1994-08-17,,223.75
1994-08-18,,223.0
1994-08-19,,223.75
1994-08-22,,223.75
1994-08-23,,222.25
1994-08-24,,224.5
1994-08-25,,223.75
1994-08-26,,222.75
1994-08-29,,221.0
1994-08-30,,221.75
1994-08-31,,222.75
1994-09-01,,223.25
1994-09-02,,223.75
1994-09-06,,226.75
1994-09-07,,227.75
1994-09-08,,225.75
1994-09-09,,224.0
1994-09-12,,226.75
1994-09-13,,225.75
1994-09-14,,222.25
1994-09-15,,218.25
1994-09-16,,217.75
1994-09-19,,217.25
1994-09-20,,217.5
1994-09-21,,217.75
1994-09-22,,217.25
1994-09-23,,217.0
1994-09-26,,216.75
1994-09-27,,215.75
1994-09-28,,214.75
1994-09-29,,214.75
1994-09-30,,215.75
1994-10-03,,217.5
1994-10-04,,217.5
1994-10-05,,217.75
1994-10-06,,215.75
1994-10-07,,214.25
1994-10-10,,213.75
1994-10-11,,213.75
1994-10-12,,215.0
1994-10-13,,215.5
1994-10-14,,217.5
1994-10-17,,216.5
1994-10-18,,215.0
1994-10-19,,214.5
1994-10-20,,217.5
1994-10-21,,214.75
1994-10-24,,217.25
1994-10-25,,215.5
1994-10-26,,215.25
1994-10-27,,218.0
1994-10-28,,216.75
1994-10-31,,215.75
1994-11-01,,215.75
1994-11-02,,215.75
1994-11-03,,215.25
1994-11-04,,215.75
1994-11-07,,216.5
1994-11-08,,217.0
1994-11-09,,219.0
1994-11-10,,219.75
1994-11-11,,217.5
1994-11-14,,217.0
1994-11-15,,216.75
1994-11-16,,216.75
1994-11-17,,217.75
1994-11-18,,217.25
1994-11-21,,216.25
1994-11-22,,215.0
1994-11-23,,211.75
1994-11-25,,212.25
1994-11-28,,212.25
1994-11-29,,211.5
1994-11-30,,213.0
1994-12-01,,244.5
1994-12-02,,246.25
1994-12-05,,248.25
1994-12-06,,247.25
1994-12-07,,249.5
1994-12-08,,249.5
1994-12-09,,249.75
1994-12-12,,249.75
1994-12-13,,248.5
1994-12-14,,246.0
1994-12-15,,246.25
1994-12-16,,247.75
1994-12-19,,246.5
1994-12-20,,247.75
1994-12-21,,249.0
1994-12-22,,249.0
1994-12-23,,250.75
1994-12-27,,251.0
1994-12-28,,251.0
1994-12-29,,249.5
1994-12-30,,249.0
1995-01-03,,248.0
1995-01-04,,249.0
1995-01-05,,251.0
1995-01-06,,252.25
1995-01-09,,252.25
1995-01-10,,252.0
1995-01-11,,252.0
1995-01-12,,253.25
1995-01-13,,251.75
1995-01-16,,251.75
1995-01-17,,252.25
1995-01-18,,252.0
1995-01-19,,251.75
1995-01-20,,250.5
1995-01-23,,252.0
1995-01-24,,252.0
1995-01-25,,253.25
1995-01-26,,253.75
1995-01-27,,253.25
1995-01-30,,253.0
1995-01-31,,253.0
1995-02-01,,254.0
1995-02-02,,254.5
1995-02-03,,254.25
1995-02-06,,257.25
1995-02-07,,255.75
1995-02-08,,256.0
1995-02-09,,256.0
1995-02-10,,256.5
1995-02-13,,256.5
1995-02-14,,258.25
1995-02-15,,258.0
1995-02-16,,257.75
1995-02-17,,257.25
1995-02-21,,256.25
1995-02-22,,258.0
1995-02-23,,259.25
1995-02-24,,258.25
1995-02-27,,258.25
1995-02-28,,257.75
1995-03-01,,257.75
1995-03-02,,257.25
1995-03-03,,254.75
1995-03-06,,257.25
1995-03-07,,258.25
1995-03-08,,259.25
1995-03-09,,259.25
1995-03-10,,259.25
1995-03-13,,261.25
1995-03-14,,261.0
1995-03-15,,262.25
1995-03-16,,262.0
1995-03-17,,262.5
1995-03-20,,261.25
1995-03-21,,259.0
1995-03-22,,258.75
1995-03-23,,260.25
1995-03-24,,259.75
1995-03-27,,261.5
1995-03-28,,262.25
1995-03-29,,260.5
1995-03-30,,260.5
1995-03-31,,261.75
1995-04-03,,264.75
1995-04-04,,265.25
1995-04-05,,264.75
1995-04-06,,264.75
1995-04-07,,264.75
1995-04-10,,265.5
1995-04-11,,266.25
1995-04-12,,263.75
1995-04-13,,261.0
1995-04-17,,259.5
1995-04-18,,258.75
1995-04-19,,258.75
1995-04-20,,260.75
1995-04-21,,261.0
1995-04-24,,261.75
1995-04-25,,263.75
1995-04-26,,263.75
1995-04-27,,262.25
1995-04-28,,262.5
1995-05-01,,266.5
1995-05-02,,267.5
1995-05-03,,265.0
1995-05-04,,265.5
1995-05-05,,263.0
1995-05-08,,265.75
1995-05-09,,265.75
1995-05-10,,266.75
1995-05-11,,266.75
1995-05-12,,266.75
1995-05-15,,262.5
1995-05-16,,265.5
1995-05-17,,268.5
1995-05-18,,269.75
1995-05-19,,267.25
1995-05-22,,271.25
1995-05-23,,277.25
1995-05-24,,277.0
1995-05-25,,276.5
1995-05-26,,280.5
1995-05-30,,275.5
1995-05-31,,275.5
1995-06-01,,279.75
1995-06-02,,283.25
1995-06-05,,280.25
1995-06-06,,279.0
1995-06-07,,277.75
1995-06-08,,282.75
1995-06-09,,280.75
1995-06-12,,280.5
1995-06-13,,283.25
1995-06-14,,287.75
1995-06-15,,287.0
1995-06-16,,285.0
1995-06-19,,292.25
1995-06-20,,290.75
1995-06-21,,291.5
1995-06-22,,288.75
1995-06-23,,287.5
1995-06-26,,275.5
1995-06-27,,270.75
1995-06-28,,277.0
1995-06-29,,274.25
1995-06-30,,280.5
1995-07-03,,285.0
1995-07-05,,286.5
1995-07-06,,285.5
1995-07-07,,283.75
1995-07-10,,283.0
1995-07-11,,284.25
1995-07-12,,288.25
1995-07-13,,287.75
1995-07-14,,288.5
1995-07-17,,296.5
1995-07-18,,296.25
1995-07-19,,291.25
1995-07-20,,289.75
1995-07-21,,294.25
1995-07-24,,292.25
1995-07-25,,294.5
1995-07-26,,293.25
1995-07-27,,289.75
1995-07-28,,288.0
1995-07-31,,281.25
1995-08-01,,282.25
1995-08-02,,278.25
1995-08-03,,278.5
1995-08-04,,275.25
1995-08-07,,273.25
1995-08-08,,278.5
1995-08-09,,278.75
1995-08-10,,277.0
1995-08-11,,279.25
1995-08-14,,281.25
1995-08-15,,280.25
1995-08-16,,279.5
1995-08-17,,279.25
1995-08-18,,279.5
1995-08-21,,284.75
1995-08-22,,284.5
1995-08-23,,282.75
1995-08-24,,284.75
1995-08-25,,287.75
1995-08-28,,291.5
1995-08-29,,289.5
1995-08-30,,290.25
1995-08-31,,293.75
1995-09-01,,294.25
1995-09-05,,293.0
1995-09-06,,291.0
1995-09-07,,293.25
1995-09-08,,293.5
1995-09-11,,292.75
1995-09-12,,298.5
1995-09-13,,299.5
1995-09-14,,299.75
1995-09-15,,303.75
1995-09-18,,314.5
1995-09-19,,310.75
1995-09-20,,309.75
1995-09-21,,311.0
1995-09-22,,310.0
1995-09-25,,306.5
1995-09-26,,306.25
1995-09-27,,307.5
1995-09-28,,309.25
1995-09-29,,311.75
1995-10-02,,312.25
1995-10-03,,310.5
1995-10-04,,309.25
1995-10-05,,309.75
1995-10-06,,310.75
1995-10-09,,313.25
1995-10-10,,317.75
1995-10-11,,322.75
1995-10-12,,320.75
1995-10-13,,325.25
1995-10-16,,327.75
1995-10-17,,325.0
1995-10-18,,325.75
1995-10-19,,332.0
1995-10-20,,332.75
1995-10-23,,330.0
1995-10-24,,329.5
1995-10-25,,328.5
1995-10-26,,329.5
1995-10-27,,328.5
1995-10-30,,329.0
1995-10-31,,332.5
1995-11-01,,336.5
1995-11-02,,336.75
1995-11-03,,332.0
1995-11-06,,333.75
1995-11-07,,331.75
1995-11-08,,331.0
1995-11-09,,327.25
1995-11-10,,327.75
1995-11-13,,325.25
1995-11-14,,321.75
1995-11-15,,320.75
1995-11-16,,323.25
1995-11-17,,328.0
1995-11-20,,326.5
1995-11-21,,323.5
1995-11-22,,325.25
1995-11-24,,328.0
1995-11-27,,324.75
1995-11-28,,324.75
1995-11-29,,328.75
1995-11-30,,279.25
1995-12-01,,279.75
1995-12-04,,281.25
1995-12-05,,283.5
1995-12-06,,283.5
1995-12-07,,283.75
1995-12-08,,286.0
1995-12-11,,287.75
1995-12-12,,288.25
1995-12-13,,289.25
1995-12-14,,289.5
1995-12-15,,289.5
1995-12-18,,293.25
1995-12-19,,295.0
1995-12-20,,291.75
1995-12-21,,290.75
1995-12-22,,295.25
1995-12-26,,296.25
1995-12-27,,293.5
1995-12-28,,292.25
1995-12-29,,294.75
1996-01-02,,297.25
1996-01-03,,297.75
1996-01-04,,298.5
1996-01-05,,297.75
1996-01-08,,293.5
1996-01-09,,295.75
1996-01-10,,292.0
1996-01-11,,287.25
1996-01-12,,291.0
1996-01-15,,293.5
1996-01-16,,286.25
1996-01-17,,285.5
1996-01-18,,290.0
1996-01-19,,294.5
1996-01-22,,290.25
1996-01-23,,291.25
1996-01-24,,289.75
1996-01-25,,288.75
1996-01-26,,291.5
1996-01-29,,296.0
1996-01-30,,298.75
1996-01-31,,298.5
1996-02-01,,298.75
1996-02-02,,300.75
1996-02-05,,298.75
1996-02-06,,300.5
1996-02-07,,301.25
1996-02-08,,301.5
1996-02-09,,303.75
1996-02-12,,305.0
1996-02-13,,304.75
1996-02-14,,307.25
1996-02-15,,308.5
1996-02-16,,311.75
1996-02-20,,312.5
1996-02-21,,313.5
1996-02-22,,314.0
1996-02-23,,317.25
1996-02-26,,318.5
1996-02-27,,318.25
1996-02-28,,317.75
1996-02-29,,315.25
1996-03-01,,311.75
1996-03-04,,309.75
1996-03-05,,311.0
1996-03-06,,312.75
1996-03-07,,316.75
1996-03-08,,317.5
1996-03-11,,319.25
1996-03-12,,317.5
1996-03-13,,316.25
1996-03-14,,317.5
1996-03-15,,313.25
1996-03-18,,314.25
1996-03-19,,311.75
1996-03-20,,313.75
1996-03-21,,312.5
1996-03-22,,313.25
1996-03-25,,314.0
1996-03-26,,317.0
1996-03-27,,316.75
1996-03-28,,315.75
1996-03-29,,321.5
1996-04-01,,323.5
1996-04-02,,324.0
1996-04-03,,328.75
1996-04-04,,333.75
1996-04-08,,342.25
1996-04-09,,339.5
1996-04-10,,346.75
1996-04-11,,339.75
1996-04-12,,339.0
1996-04-15,,331.25
1996-04-16,,322.5
1996-04-17,,326.0
1996-04-18,,334.5
1996-04-19,,329.25
1996-04-22,,334.0
1996-04-23,,334.0
1996-04-24,,333.0
1996-04-25,,335.5
1996-04-26,,329.0
1996-04-29,,323.75
1996-04-30,,327.5
1996-05-01,,336.75
1996-05-02,,326.5
1996-05-03,,333.25
1996-05-06,,339.0
1996-05-07,,335.25
1996-05-08,,340.75
1996-05-09,,340.5
1996-05-10,,345.0
1996-05-13,,353.0
1996-05-14,,353.5
1996-05-15,,358.25
1996-05-16,,366.25
1996-05-17,,361.5
1996-05-20,,349.5
1996-05-21,,342.0
1996-05-22,,343.25
1996-05-23,,354.75
1996-05-24,,358.5
1996-05-28,,363.5
1996-05-29,,351.5
1996-05-30,,347.5
1996-05-31,,353.75
1996-06-03,,341.75
1996-06-04,,344.75
1996-06-05,,340.75
1996-06-06,,348.25
1996-06-07,,352.75
1996-06-10,,364.75
1996-06-11,,359.0
1996-06-12,,355.0
1996-06-13,,351.75
1996-06-14,,348.25
1996-06-17,,345.5
1996-06-18,,356.25
1996-06-19,,348.5
1996-06-20,,351.5
1996-06-21,,357.5
1996-06-24,,356.75
1996-06-25,,357.0
1996-06-26,,354.25
1996-06-27,,352.5
1996-06-28,,361.25
1996-07-01,,371.0
1996-07-02,,363.0
1996-07-03,,365.0
1996-07-05,,353.5
1996-07-08,,350.0
1996-07-09,,358.25
1996-07-10,,359.25
1996-07-11,,371.25
1996-07-12,,383.5
1996-07-15,,379.25
1996-07-16,,367.25
1996-07-17,,355.0
1996-07-18,,345.25
1996-07-19,,337.75
1996-07-22,,328.75
1996-07-23,,331.25
1996-07-24,,324.25
1996-07-25,,319.0
1996-07-26,,316.75
1996-07-29,,324.0
1996-07-30,,319.75
1996-07-31,,319.75
1996-08-01,,328.75
1996-08-02,,324.25
1996-08-05,,318.25
1996-08-06,,319.5
1996-08-07,,321.0
1996-08-08,,328.25
1996-08-09,,329.5
1996-08-12,,341.5
1996-08-13,,349.0
1996-08-14,,349.0
1996-08-15,,349.25
1996-08-16,,343.0
1996-08-19,,341.25
1996-08-20,,337.75
1996-08-21,,337.75
1996-08-22,,338.5
1996-08-23,,339.5
1996-08-26,,347.75
1996-08-27,,348.75
1996-08-28,,342.75
1996-08-29,,344.5
1996-08-30,,343.75
1996-09-03,,341.5
1996-09-04,,333.5
1996-09-05,,334.75
1996-09-06,,332.5
1996-09-09,,330.75
1996-09-10,,334.25
1996-09-11,,326.75
1996-09-12,,330.0
1996-09-13,,321.5
1996-09-16,,314.5
1996-09-17,,314.5
1996-09-18,,315.5
1996-09-19,,313.5
1996-09-20,,314.25
1996-09-23,,313.25
1996-09-24,,310.5
1996-09-25,,312.25
1996-09-26,,306.0
1996-09-27,,303.25
1996-09-30,,296.75
1996-10-01,,296.0
1996-10-02,,292.75
1996-10-03,,292.0
1996-10-04,,289.5
1996-10-07,,292.75
1996-10-08,,296.5
1996-10-09,,293.75
1996-10-10,,290.0
1996-10-11,,283.75
1996-10-14,,286.5
1996-10-15,,286.5
1996-10-16,,283.25
1996-10-17,,283.25
1996-10-18,,280.25
1996-10-21,,279.0
1996-10-22,,279.5
1996-10-23,,282.75
1996-10-24,,278.0
1996-10-25,,275.25
1996-10-28,,275.25
1996-10-29,,274.5
1996-10-30,,270.25
1996-10-31,,266.0
1996-11-01,,263.0
1996-11-04,,261.75
1996-11-05,,258.5
1996-11-06,,260.0
1996-11-07,,264.5
1996-11-08,,267.5
1996-11-11,,268.25
1996-11-12,,268.0
1996-11-13,,271.75
1996-11-14,,271.25
1996-11-15,,269.5
1996-11-18,,266.0
1996-11-19,,265.25
1996-11-20,,270.0
1996-11-21,,272.5
1996-11-22,,272.5
1996-11-25,,274.75
1996-11-26,,273.25
1996-11-27,,272.0
1996-11-29,,270.75
1996-12-02,,264.0
1996-12-03,,264.75
1996-12-04,,263.5
1996-12-05,,264.75
1996-12-06,,264.5
1996-12-09,,261.0
1996-12-10,,258.75
1996-12-11,,260.25
1996-12-12,,262.0
1996-12-13,,260.25
1996-12-16,,260.5
1996-12-17,,262.5
1996-12-18,,261.75
1996-12-19,,261.75
1996-12-20,,261.25
1996-12-23,,260.0
1996-12-24,,261.25
1996-12-26,,261.25
1996-12-27,,260.5
1996-12-30,,257.75
1996-12-31,,257.75
1997-01-02,,257.75
1997-01-03,,257.5
1997-01-06,,259.25
1997-01-07,,259.25
1997-01-08,,258.25
1997-01-09,,257.75
1997-01-10,,262.25
1997-01-13,,262.5
1997-01-14,,265.5
1997-01-15,,268.75
1997-01-16,,269.75
1997-01-17,,269.0
1997-01-20,,266.25
1997-01-21,,265.5
1997-01-22,,266.25
1997-01-23,,266.75
1997-01-24,,267.75
1997-01-27,,267.75
1997-01-28,,268.25
1997-01-29,,267.25
1997-01-30,,265.0
1997-01-31,,264.25
1997-02-03,,263.25
1997-02-04,,265.5
1997-02-05,,267.75
1997-02-06,,266.0
1997-02-07,,267.25
1997-02-10,,267.25
1997-02-11,,268.0
1997-02-12,,268.75
1997-02-13,,268.25
1997-02-14,,268.0
1997-02-18,,274.75
1997-02-19,,276.0
1997-02-20,,280.75
1997-02-21,,282.75
1997-02-24,,279.5
1997-02-25,,282.25
1997-02-26,,277.75
1997-02-27,,280.5
1997-02-28,,281.5
1997-03-03,,288.25
1997-03-04,,286.75
1997-03-05,,282.25
1997-03-06,,289.5
1997-03-07,,288.0
1997-03-10,,291.5
1997-03-11,,287.75
1997-03-12,,280.75
1997-03-13,,287.0
1997-03-14,,292.0
1997-03-17,,292.0
1997-03-18,,288.5
1997-03-19,,293.0
1997-03-20,,294.75
1997-03-21,,292.75
1997-03-24,,292.5
1997-03-25,,294.75
1997-03-26,,294.75
1997-03-27,,296.5
1997-03-31,,291.5
1997-04-01,,291.75
1997-04-02,,291.75
1997-04-03,,286.0
1997-04-04,,283.25
1997-04-07,,289.75
1997-04-08,,289.75
1997-04-09,,289.0
1997-04-10,,292.25
1997-04-11,,287.75
1997-04-14,,289.75
1997-04-15,,287.25
1997-04-16,,282.0
1997-04-17,,282.75
1997-04-18,,283.5
1997-04-21,,285.0
1997-04-22,,285.25
1997-04-23,,282.25
1997-04-24,,278.5
1997-04-25,,278.5
1997-04-28,,274.5
1997-04-29,,274.75
1997-04-30,,275.5
1997-05-01,,277.25
1997-05-02,,275.5
1997-05-05,,272.5
1997-05-06,,267.75
1997-05-07,,269.0
1997-05-08,,268.75
1997-05-09,,271.75
1997-05-12,,267.25
1997-05-13,,266.75
1997-05-14,,265.75
1997-05-15,,265.25
1997-05-16,,266.25
1997-05-19,,265.5
1997-05-20,,260.25
1997-05-21,,262.0
1997-05-22,,260.75
1997-05-23,,256.5
1997-05-27,,252.0
1997-05-28,,255.25
1997-05-29,,253.25
1997-05-30,,254.0
1997-06-02,,258.25
1997-06-03,,259.75
1997-06-04,,254.75
1997-06-05,,257.75
1997-06-06,,259.25
1997-06-09,,258.0
1997-06-10,,255.5
1997-06-11,,255.5
1997-06-12,,254.25
1997-06-13,,254.0
1997-06-16,,248.25
1997-06-17,,248.75
1997-06-18,,245.25
1997-06-19,,243.5
1997-06-20,,244.5
1997-06-23,,243.25
1997-06-24,,245.75
1997-06-25,,240.75
1997-06-26,,238.5
1997-06-27,,235.5
1997-06-30,,238.25
1997-07-01,,232.75
1997-07-02,,234.75
1997-07-03,,233.25
1997-07-07,,229.25
1997-07-08,,229.75
1997-07-09,,237.25
1997-07-10,,234.5
1997-07-11,,237.0
1997-07-14,,249.0
1997-07-15,,256.5
1997-07-16,,250.75
1997-07-17,,248.5
1997-07-18,,254.0
1997-07-21,,246.75
1997-07-22,,248.5
1997-07-23,,247.75
1997-07-24,,244.0
1997-07-25,,243.25
1997-07-28,,252.0
1997-07-29,,260.25
1997-07-30,,263.5
1997-07-31,,267.75
1997-08-01,,269.0
1997-08-04,,265.0
1997-08-05,,257.25
1997-08-06,,261.5
1997-08-07,,253.0
1997-08-08,,257.0
1997-08-11,,253.25
1997-08-12,,265.25
1997-08-13,,266.5
1997-08-14,,268.0
1997-08-15,,262.5
1997-08-18,,263.5
1997-08-19,,267.25
1997-08-20,,266.0
1997-08-21,,277.75
1997-08-22,,277.5
1997-08-25,,276.25
1997-08-26,,267.75
1997-08-27,,272.0
1997-08-28,,269.25
1997-08-29,,269.25
1997-09-02,,272.25
1997-09-03,,271.75
1997-09-04,,269.75
1997-09-05,,264.25
1997-09-08,,263.0
1997-09-09,,264.75
