date_iso,backadjusted,unadjusted
1994-01-19,290.75,256.5
1994-01-20,288.75,254.5
1994-01-21,289.75,255.5
1994-01-24,290.25,256.0
1994-01-25,290.25,256.0
1994-01-26,290.25,256.0
1994-01-27,289.5,255.25
1994-01-28,286.25,252.0
1994-01-31,286.75,252.5
1994-02-01,287.75,253.5
1994-02-02,287.75,253.5
1994-02-03,288.25,254.0
1994-02-04,287.25,253.0
1994-02-07,288.25,254.0
1994-02-08,289.0,254.75
1994-02-09,290.5,256.25
1994-02-10,290.75,256.5
1994-02-11,290.25,256.0
1994-02-14,290.0,255.75
1994-02-15,288.25,254.0
1994-02-16,288.75,254.5
1994-02-17,286.75,252.5
1994-02-18,285.5,251.25
1994-02-22,285.75,251.5
1994-02-23,286.5,252.25
1994-02-24,286.25,252.0
1994-02-25,287.25,253.0
1994-02-28,286.5,252.25
1994-03-01,287.5,253.25
1994-03-02,288.25,254.0
1994-03-03,287.25,253.0
1994-03-04,288.25,254.0
1994-03-07,287.75,253.5
1994-03-08,287.25,253.0
1994-03-09,287.25,253.0
1994-03-10,287.5,253.25
1994-03-11,287.5,253.25
1994-03-14,289.75,255.5
1994-03-15,286.25,252.0
1994-03-16,286.75,252.5
1994-03-17,287.75,253.5
1994-03-18,287.75,253.5
1994-03-21,287.25,253.0
1994-03-22,286.25,252.0
1994-03-23,285.75,251.5
1994-03-24,285.75,251.5
1994-03-25,285.5,251.25
1994-03-28,286.5,252.25
1994-03-29,285.25,251.0
1994-03-30,285.25,251.0
1994-03-31,284.25,250.0
1994-04-04,284.75,250.5
1994-04-05,285.25,251.0
1994-04-06,285.25,251.0
1994-04-07,281.75,247.5
1994-04-08,284.25,250.0
1994-04-11,284.5,250.25
1994-04-12,285.25,251.0
1994-04-13,285.25,251.0
1994-04-14,283.25,249.0
1994-04-15,285.0,250.75
1994-04-18,282.25,248.0
1994-04-19,282.75,248.5
1994-04-20,284.25,250.0
1994-04-21,283.5,249.25
1994-04-22,281.25,247.0
1994-04-25,283.0,248.75
1994-04-26,282.75,248.5
1994-04-28,285.75,251.5
1994-04-29,285.5,251.25
1994-05-02,284.25,250.0
1994-05-03,278.5,244.25
1994-05-04,279.25,245.0
1994-05-05,277.75,243.5
1994-05-06,280.25,246.0
1994-05-09,279.5,245.25
1994-05-10,279.75,245.5
1994-05-11,279.75,245.5
1994-05-12,281.5,247.25
1994-05-13,280.5,246.25
1994-05-16,284.25,250.0
1994-05-17,282.0,247.75
1994-05-18,283.25,249.0
1994-05-19,283.5,249.25
1994-05-20,283.5,249.25
1994-05-23,288.25,254.0
1994-05-24,286.5,252.25
1994-05-25,284.25,250.0
1994-05-26,283.0,248.75
1994-05-27,284.0,249.75
1994-05-31,289.25,255.0
1994-06-01,288.25,254.0
1994-06-02,291.25,257.0
1994-06-03,288.0,253.75
1994-06-06,284.25,250.0
1994-06-07,284.5,250.25
1994-06-08,285.25,251.0
1994-06-09,286.75,252.5
1994-06-10,287.75,253.5
1994-06-13,288.75,254.5
1994-06-14,289.25,255.0
1994-06-15,293.75,259.5
1994-06-16,293.0,258.75
1994-06-17,295.25,261.0
1994-06-20,287.0,252.75
1994-06-21,283.5,249.25
1994-06-22,278.75,244.5
1994-06-23,276.25,242.0
1994-06-24,277.25,243.0
1994-06-27,273.0,238.75
1994-06-28,280.5,246.25
1994-06-29,275.5,241.25
1994-06-30,276.25,242.0
1994-07-01,276.0,241.75
1994-07-05,274.25,240.0
1994-07-06,277.0,242.75
1994-07-07,277.25,243.0
1994-07-08,278.0,243.75
1994-07-11,278.0,243.75
1994-07-12,279.25,245.0
1994-07-13,281.25,247.0
1994-07-14,280.25,246.0
1994-07-15,279.25,245.0
1994-07-18,279.25,245.0
1994-07-19,278.0,243.75
1994-07-20,278.0,243.75
1994-07-21,274.5,240.25
1994-07-22,276.25,242.0
1994-07-25,278.0,243.75
1994-07-26,279.0,244.75
1994-07-27,277.5,243.25
1994-07-28,276.75,242.5
1994-07-29,278.5,244.25
1994-08-01,277.75,243.5
1994-08-02,278.5,244.25
1994-08-03,276.25,242.0
1994-08-04,276.25,242.0
1994-08-05,277.0,242.75
1994-08-08,279.5,245.25
1994-08-09,279.0,244.75
1994-08-10,280.75,246.5
1994-08-11,280.75,246.5
1994-08-12,278.25,244.0
1994-08-15,277.5,243.25
1994-08-16,279.25,245.0
1994-08-17,281.25,247.0
1994-08-18,281.25,247.0
1994-08-19,281.75,247.5
1994-08-22,281.75,247.5
1994-08-23,281.25,247.0
1994-08-24,282.5,248.25
1994-08-25,281.5,247.25
1994-08-26,281.75,247.5
1994-08-29,280.75,246.5
1994-08-30,281.75,247.5
1994-08-31,283.0,248.75
1994-09-01,283.5,249.25
1994-09-02,283.25,249.0
1994-09-06,284.0,249.75
1994-09-07,285.5,251.25
1994-09-08,284.25,250.0
1994-09-09,283.75,249.5
1994-09-12,285.5,251.25
1994-09-13,284.25,250.0
1994-09-14,281.75,247.5
1994-09-15,279.0,244.75
1994-09-16,279.75,245.5
1994-09-19,280.75,246.5
1994-09-20,280.25,246.0
1994-09-21,281.0,246.75
1994-09-22,281.0,246.75
1994-09-23,280.5,246.25
1994-09-26,280.25,246.0
1994-09-27,279.5,245.25
1994-09-28,279.0,244.75
1994-09-29,279.0,244.75
1994-09-30,280.0,245.75
1994-10-03,282.75,248.5
1994-10-04,283.75,249.5
1994-10-05,284.0,249.75
1994-10-06,282.5,248.25
1994-10-07,281.0,246.75
1994-10-10,280.5,246.25
1994-10-11,281.75,247.5
1994-10-12,283.0,248.75
1994-10-13,283.0,248.75
1994-10-14,284.25,250.0
1994-10-17,283.5,249.25
1994-10-18,283.25,249.0
1994-10-19,283.25,249.0
1994-10-20,285.75,251.5
1994-10-21,285.25,251.0
1994-10-24,286.0,251.75
1994-10-25,285.0,250.75
1994-10-26,285.0,250.75
1994-10-27,287.25,253.0
1994-10-28,285.25,251.0
1994-10-31,284.75,250.5
1994-11-01,284.0,249.75
1994-11-02,283.75,249.5
1994-11-03,283.25,249.0
1994-11-04,283.5,249.25
1994-11-07,284.5,250.25
1994-11-08,285.5,251.25
1994-11-09,204.75,254.0
1994-11-10,205.5,254.75
1994-11-11,203.0,252.25
1994-11-14,202.75,252.0
1994-11-15,202.25,251.5
1994-11-16,200.75,250.0
1994-11-17,203.25,252.5
1994-11-18,203.0,252.25
1994-11-21,203.5,252.75
1994-11-22,201.75,251.0
1994-11-23,200.0,249.25
1994-11-25,200.75,250.0
1994-11-28,201.25,250.5
1994-11-29,200.75,250.0
1994-11-30,199.75,249.0
1994-12-01,200.5,249.75
1994-12-02,201.5,250.75
1994-12-05,203.75,253.0
1994-12-06,202.75,252.0
1994-12-07,204.25,253.5
1994-12-08,204.5,253.75
1994-12-09,205.25,254.5
1994-12-12,205.5,254.75
1994-12-13,204.25,253.5
1994-12-14,200.25,249.5
1994-12-15,201.25,250.5
1994-12-16,201.75,251.0
1994-12-19,201.25,250.5
1994-12-20,202.25,251.5
1994-12-21,203.25,252.5
1994-12-22,203.5,252.75
1994-12-23,204.5,253.75
1994-12-27,204.75,254.0
1994-12-28,204.0,253.25
1994-12-29,202.5,251.75
1994-12-30,202.25,251.5
1995-01-03,202.75,252.0
1995-01-04,202.0,251.25
1995-01-05,204.5,253.75
1995-01-06,205.5,254.75
1995-01-09,204.75,254.0
1995-01-10,205.0,254.25
1995-01-11,204.75,254.0
1995-01-12,204.5,253.75
1995-01-13,203.0,252.25
1995-01-16,203.0,252.25
1995-01-17,202.75,252.0
1995-01-18,203.25,252.5
1995-01-19,203.25,252.5
1995-01-20,202.5,251.75
1995-01-23,204.25,253.5
1995-01-24,204.75,254.0
1995-01-25,205.0,254.25
1995-01-26,205.25,254.5
1995-01-27,205.25,254.5
1995-01-30,204.5,253.75
1995-01-31,204.75,254.0
1995-02-01,205.75,255.0
1995-02-02,205.5,254.75
1995-02-03,205.5,254.75
1995-02-06,208.75,258.0
1995-02-07,206.25,255.5
1995-02-08,206.0,255.25
1995-02-09,205.75,255.0
1995-02-10,206.25,255.5
1995-02-13,206.25,255.5
1995-02-14,207.75,257.0
1995-02-15,207.25,256.5
1995-02-16,206.75,256.0
1995-02-17,206.75,256.0
1995-02-21,205.25,254.5
1995-02-22,207.25,256.5
1995-02-23,208.75,258.0
1995-02-24,207.75,257.0
1995-02-27,207.5,256.75
1995-02-28,207.0,256.25
1995-03-01,207.0,256.25
1995-03-02,206.25,255.5
1995-03-03,204.0,253.25
1995-03-06,206.5,255.75
1995-03-07,206.75,256.0
1995-03-08,207.5,256.75
1995-03-09,207.5,256.75
1995-03-10,207.0,256.25
1995-03-13,208.25,257.5
1995-03-14,208.25,257.5
1995-03-15,209.0,258.25
1995-03-16,208.25,257.5
1995-03-17,207.5,256.75
1995-03-20,206.5,255.75
1995-03-21,204.75,254.0
1995-03-22,205.0,254.25
1995-03-23,205.25,254.5
1995-03-24,206.0,255.25
1995-03-27,206.5,255.75
1995-03-28,206.75,256.0
1995-03-29,206.0,255.25
1995-03-30,205.25,254.5
1995-03-31,206.25,255.5
1995-04-03,206.75,256.0
1995-04-04,206.5,255.75
1995-04-05,207.75,257.0
1995-04-06,207.25,256.5
1995-04-07,207.0,256.25
1995-04-10,208.5,257.75
1995-04-11,208.5,257.75
1995-04-12,207.25,256.5
1995-04-13,205.5,254.75
1995-04-17,204.25,253.5
1995-04-18,203.0,252.25
1995-04-19,203.0,252.25
1995-04-20,204.25,253.5
1995-04-21,203.75,253.0
1995-04-24,203.75,253.0
1995-04-25,205.5,254.75
1995-04-26,204.75,254.0
1995-04-27,203.25,252.5
1995-04-28,204.0,253.25
1995-05-01,205.75,255.0
1995-05-02,206.75,256.0
1995-05-03,205.0,254.25
1995-05-04,204.75,254.0
1995-05-05,203.25,252.5
1995-05-08,203.25,252.5
1995-05-09,204.0,253.25
1995-05-10,204.0,253.25
1995-05-11,204.25,253.5
1995-05-12,204.25,253.5
1995-05-15,201.75,251.0
1995-05-16,202.25,251.5
1995-05-17,202.75,252.0
1995-05-18,204.0,253.25
1995-05-19,201.75,251.0
1995-05-22,202.75,252.0
1995-05-23,204.0,253.25
1995-05-24,205.25,254.5
1995-05-25,204.0,253.25
1995-05-26,205.5,254.75
1995-05-30,204.0,253.25
1995-05-31,203.25,252.5
1995-06-01,204.0,253.25
1995-06-02,205.25,254.5
1995-06-05,205.25,254.5
1995-06-06,204.25,253.5
1995-06-07,204.25,253.5
1995-06-08,206.5,255.75
1995-06-09,205.5,254.75
1995-06-12,205.75,255.0
1995-06-13,207.0,256.25
1995-06-14,208.0,257.25
1995-06-15,207.75,257.0
1995-06-16,205.75,255.0
1995-06-19,208.0,257.25
1995-06-20,207.75,257.0
1995-06-21,208.25,257.5
1995-06-22,208.75,258.0
1995-06-23,208.25,257.5
1995-06-26,203.0,252.25
1995-06-27,200.25,249.5
1995-06-28,202.25,251.5
1995-06-29,200.75,250.0
1995-06-30,204.5,253.75
1995-07-03,206.0,255.25
1995-07-05,209.0,258.25
1995-07-06,209.0,258.25
1995-07-07,208.5,257.75
1995-07-10,207.25,256.5
1995-07-11,208.0,257.25
1995-07-12,210.0,259.25
1995-07-13,210.25,259.5
1995-07-14,211.25,260.5
1995-07-17,214.5,263.75
1995-07-18,214.5,263.75
1995-07-19,213.75,263.0
1995-07-20,214.25,263.5
1995-07-21,214.25,263.5
1995-07-24,214.0,263.25
1995-07-25,215.75,265.0
1995-07-26,215.0,264.25
1995-07-27,213.75,263.0
1995-07-28,213.75,263.0
1995-07-31,211.25,260.5
1995-08-01,213.25,262.5
1995-08-02,212.75,262.0
1995-08-03,214.0,263.25
1995-08-04,213.5,262.75
1995-08-07,212.75,262.0
1995-08-08,213.0,262.25
1995-08-09,212.25,261.5
1995-08-10,211.25,260.5
1995-08-11,213.25,262.5
1995-08-14,213.25,262.5
1995-08-15,212.75,262.0
1995-08-16,209.75,259.0
1995-08-17,210.0,259.25
1995-08-18,210.0,259.25
1995-08-21,212.75,262.0
1995-08-22,213.25,262.5
1995-08-23,212.75,262.0
1995-08-24,212.75,262.0
1995-08-25,214.75,264.0
1995-08-28,214.75,264.0
1995-08-29,213.5,262.75
1995-08-30,214.25,263.5
1995-08-31,217.25,266.5
1995-09-01,217.5,266.75
1995-09-05,217.5,266.75
1995-09-06,217.0,266.25
1995-09-07,216.5,265.75
1995-09-08,217.0,266.25
1995-09-11,219.0,268.25
1995-09-12,223.0,272.25
1995-09-13,224.75,274.0
1995-09-14,224.25,273.5
1995-09-15,225.5,274.75
1995-09-18,230.5,279.75
1995-09-19,229.25,278.5
1995-09-20,227.0,276.25
1995-09-21,227.25,276.5
1995-09-22,226.0,275.25
1995-09-25,225.0,274.25
1995-09-26,224.5,273.75
1995-09-27,224.25,273.5
1995-09-28,224.25,273.5
1995-09-29,226.0,275.25
1995-10-02,227.25,276.5
1995-10-03,227.5,276.75
1995-10-04,226.5,275.75
1995-10-05,226.75,276.0
1995-10-06,227.25,276.5
1995-10-09,227.0,276.25
1995-10-10,229.0,278.25
1995-10-11,229.75,279.0
1995-10-12,228.0,277.25
1995-10-13,229.5,278.75
1995-10-16,229.75,279.0
1995-10-17,229.25,278.5
1995-10-18,229.0,278.25
1995-10-19,230.0,279.25
1995-10-20,228.75,278.0
1995-10-23,228.75,278.0
1995-10-24,229.25,278.5
1995-10-25,230.0,279.25
1995-10-26,230.75,280.0
1995-10-27,229.25,278.5
1995-10-30,229.5,278.75
1995-10-31,229.75,279.0
1995-11-01,231.0,280.25
1995-11-02,232.75,282.0
1995-11-03,231.25,280.5
1995-11-06,233.0,282.25
1995-11-07,233.25,282.5
1995-11-08,278.25,271.5
1995-11-09,278.25,271.5
1995-11-10,277.75,271.0
1995-11-13,277.25,270.5
1995-11-14,275.75,269.0
1995-11-15,275.25,268.5
1995-11-16,277.75,271.0
1995-11-17,276.75,270.0
1995-11-20,276.25,269.5
1995-11-21,276.75,270.0
1995-11-22,276.75,270.0
1995-11-24,276.75,270.0
1995-11-27,275.25,268.5
1995-11-28,274.0,267.25
1995-11-29,274.75,268.0
1995-11-30,274.75,268.0
1995-12-01,275.75,269.0
1995-12-04,274.75,268.0
1995-12-05,275.25,268.5
1995-12-06,275.75,269.0
1995-12-07,275.75,269.0
1995-12-08,278.25,271.5
1995-12-11,280.0,273.25
1995-12-12,280.25,273.5
1995-12-13,280.75,274.0
1995-12-14,281.25,274.5
1995-12-15,281.5,274.75
1995-12-18,283.75,277.0
1995-12-19,284.75,278.0
1995-12-20,282.5,275.75
1995-12-21,280.75,274.0
1995-12-22,281.75,275.0
1995-12-26,281.75,275.0
1995-12-27,282.0,275.25
1995-12-28,281.25,274.5
1995-12-29,282.25,275.5
1996-01-02,283.5,276.75
1996-01-03,284.75,278.0
1996-01-04,284.5,277.75
1996-01-05,285.75,279.0
1996-01-08,284.25,277.5
1996-01-09,284.25,277.5
1996-01-10,283.25,276.5
1996-01-11,281.0,274.25
1996-01-12,280.75,274.0
1996-01-15,283.25,276.5
1996-01-16,277.75,271.0
1996-01-17,279.0,272.25
1996-01-18,279.25,272.5
1996-01-19,281.5,274.75
1996-01-22,281.25,274.5
1996-01-23,280.75,274.0
1996-01-24,278.75,272.0
1996-01-25,278.75,272.0
1996-01-26,281.0,274.25
1996-01-29,283.25,276.5
1996-01-30,284.5,277.75
1996-01-31,284.25,277.5
1996-02-01,284.75,278.0
1996-02-02,285.0,278.25
1996-02-05,282.75,276.0
1996-02-06,283.75,277.0
1996-02-07,285.75,279.0
1996-02-08,286.5,279.75
1996-02-09,286.75,280.0
1996-02-12,287.25,280.5
1996-02-13,286.75,280.0
1996-02-14,289.25,282.5
1996-02-15,289.25,282.5
1996-02-16,291.75,285.0
1996-02-20,291.0,284.25
1996-02-21,293.75,287.0
1996-02-22,294.25,287.5
1996-02-23,298.25,291.5
1996-02-26,299.25,292.5
1996-02-27,299.25,292.5
1996-02-28,299.0,292.25
1996-02-29,298.0,291.25
1996-03-01,294.75,288.0
1996-03-04,293.5,286.75
1996-03-05,292.75,286.0
1996-03-06,294.25,287.5
1996-03-07,297.75,291.0
1996-03-08,298.25,291.5
1996-03-11,298.25,291.5
1996-03-12,298.25,291.5
1996-03-13,297.75,291.0
1996-03-14,298.75,292.0
1996-03-15,296.25,289.5
1996-03-18,296.75,290.0
1996-03-19,295.75,289.0
1996-03-20,296.5,289.75
1996-03-21,295.75,289.0
1996-03-22,295.75,289.0
1996-03-25,294.75,288.0
1996-03-26,296.0,289.25
1996-03-27,296.75,290.0
1996-03-28,295.25,288.5
1996-03-29,297.25,290.5
1996-04-01,297.5,290.75
1996-04-02,296.75,290.0
1996-04-03,296.75,290.0
1996-04-04,296.75,290.0
1996-04-08,300.75,294.0
1996-04-09,300.25,293.5
1996-04-10,305.25,298.5
1996-04-11,302.75,296.0
1996-04-12,301.25,294.5
1996-04-15,297.75,291.0
1996-04-16,295.75,289.0
1996-04-17,297.75,291.0
1996-04-18,300.75,294.0
1996-04-19,296.75,290.0
1996-04-22,298.75,292.0
1996-04-23,299.25,292.5
1996-04-24,299.25,292.5
1996-04-25,301.75,295.0
1996-04-26,298.75,292.0
1996-04-29,295.75,289.0
1996-04-30,298.25,291.5
1996-05-01,302.5,295.75
1996-05-02,297.0,290.25
1996-05-03,299.25,292.5
1996-05-06,301.75,295.0
1996-05-07,299.75,293.0
1996-05-08,301.5,294.75
1996-05-09,299.25,292.5
1996-05-10,301.5,294.75
1996-05-13,304.25,297.5
1996-05-14,303.75,297.0
1996-05-15,304.25,297.5
1996-05-16,304.75,298.0
1996-05-17,303.75,297.0
1996-05-20,298.5,291.75
1996-05-21,299.25,292.5
1996-05-22,300.75,294.0
1996-05-23,302.0,295.25
1996-05-24,304.0,297.25
1996-05-28,303.5,296.75
1996-05-29,297.75,291.0
1996-05-30,296.75,290.0
1996-05-31,298.75,292.0
1996-06-03,292.75,286.0
1996-06-04,296.25,289.5
1996-06-05,293.25,286.5
1996-06-06,297.75,291.0
1996-06-07,299.5,292.75
1996-06-10,307.25,300.5
1996-06-11,302.25,295.5
1996-06-12,301.75,295.0
1996-06-13,304.0,297.25
1996-06-14,302.5,295.75
1996-06-17,303.5,296.75
1996-06-18,306.5,299.75
1996-06-19,303.5,296.75
1996-06-20,302.25,295.5
1996-06-21,303.5,296.75
1996-06-24,302.5,295.75
1996-06-25,302.0,295.25
1996-06-26,299.5,292.75
1996-06-27,302.25,295.5
1996-06-28,303.5,296.75
1996-07-01,306.75,300.0
1996-07-02,303.75,297.0
1996-07-03,304.75,298.0
1996-07-05,301.25,294.5
1996-07-08,301.25,294.5
1996-07-09,303.75,297.0
1996-07-10,304.5,297.75
1996-07-11,308.75,302.0
1996-07-12,312.25,305.5
1996-07-15,308.25,301.5
1996-07-16,306.25,299.5
1996-07-17,304.0,297.25
1996-07-18,302.75,296.0
1996-07-19,301.0,294.25
1996-07-22,301.75,295.0
1996-07-23,302.5,295.75
1996-07-24,300.0,293.25
1996-07-25,299.0,292.25
1996-07-26,297.5,290.75
1996-07-29,299.25,292.5
1996-07-30,296.5,289.75
1996-07-31,297.75,291.0
1996-08-01,303.0,296.25
1996-08-02,301.75,295.0
1996-08-05,300.0,293.25
1996-08-06,301.5,294.75
1996-08-07,301.25,294.5
1996-08-08,303.0,296.25
1996-08-09,302.75,296.0
1996-08-12,313.75,307.0
1996-08-13,310.0,303.25
1996-08-14,309.5,302.75
1996-08-15,310.5,303.75
1996-08-16,307.25,300.5
1996-08-19,306.5,299.75
1996-08-20,305.0,298.25
1996-08-21,304.5,297.75
1996-08-22,304.75,298.0
1996-08-23,304.75,298.0
1996-08-26,308.0,301.25
1996-08-27,309.5,302.75
1996-08-28,307.0,300.25
1996-08-29,308.0,301.25
1996-08-30,309.0,302.25
1996-09-03,309.75,303.0
1996-09-04,307.5,300.75
1996-09-05,308.25,301.5
1996-09-06,308.5,301.75
1996-09-09,309.25,302.5
1996-09-10,312.5,305.75
1996-09-11,311.5,304.75
1996-09-12,315.0,308.25
1996-09-13,310.0,303.25
1996-09-16,308.25,301.5
1996-09-17,308.25,301.5
1996-09-18,308.75,302.0
1996-09-19,306.5,299.75
1996-09-20,308.5,301.75
1996-09-23,306.5,299.75
1996-09-24,304.75,298.0
1996-09-25,306.0,299.25
1996-09-26,303.0,296.25
1996-09-27,300.5,293.75
1996-09-30,296.25,289.5
1996-10-01,295.75,289.0
1996-10-02,295.25,288.5
1996-10-03,296.0,289.25
1996-10-04,293.5,286.75
1996-10-07,294.25,287.5
1996-10-08,297.5,290.75
1996-10-09,297.5,290.75
1996-10-10,293.0,286.25
1996-10-11,289.25,282.5
1996-10-14,291.0,284.25
1996-10-15,292.75,286.0
1996-10-16,290.75,284.0
1996-10-17,290.25,283.5
1996-10-18,287.25,280.5
1996-10-21,285.0,278.25
1996-10-22,285.5,278.75
1996-10-23,289.25,282.5
1996-10-24,285.5,278.75
1996-10-25,284.25,277.5
1996-10-28,287.5,280.75
1996-10-29,288.0,281.25
1996-10-30,288.25,281.5
1996-10-31,285.25,278.5
1996-11-01,282.5,275.75
1996-11-04,280.25,273.5
1996-11-05,276.25,269.5
1996-11-06,276.5,269.75
1996-11-07,278.0,271.25
1996-11-08,277.0,266.5
1996-11-11,277.5,267.0
1996-11-12,277.5,267.0
1996-11-13,280.0,269.5
1996-11-14,281.5,271.0
1996-11-15,280.5,270.0
1996-11-18,281.0,270.5
1996-11-19,280.5,270.0
1996-11-20,282.25,271.75
1996-11-21,283.5,273.0
1996-11-22,282.5,272.0
1996-11-25,284.0,273.5
1996-11-26,281.5,271.0
1996-11-27,279.5,269.0
1996-11-29,278.0,267.5
1996-12-02,274.0,263.5
1996-12-03,274.5,264.0
1996-12-04,273.0,262.5
1996-12-05,274.25,263.75
1996-12-06,274.0,263.5
1996-12-09,270.5,260.0
1996-12-10,268.0,257.5
1996-12-11,270.0,259.5
1996-12-12,271.5,261.0
1996-12-13,269.75,259.25
1996-12-16,269.5,259.0
1996-12-17,271.5,261.0
1996-12-18,271.5,261.0
1996-12-19,271.5,261.0
1996-12-20,270.0,259.5
1996-12-23,269.25,258.75
1996-12-24,268.5,258.0
1996-12-26,269.5,259.0
1996-12-27,269.0,258.5
1996-12-30,267.0,256.5
1996-12-31,267.0,256.5
1997-01-02,266.75,256.25
1997-01-03,266.0,255.5
1997-01-06,267.5,257.0
1997-01-07,267.25,256.75
1997-01-08,266.75,256.25
1997-01-09,266.5,256.0
1997-01-10,270.25,259.75
1997-01-13,270.25,259.75
1997-01-14,272.5,262.0
1997-01-15,274.5,264.0
1997-01-16,275.25,264.75
1997-01-17,274.5,264.0
1997-01-20,273.5,263.0
1997-01-21,273.0,262.5
1997-01-22,274.0,263.5
1997-01-23,274.0,263.5
1997-01-24,275.5,265.0
1997-01-27,275.5,265.0
1997-01-28,275.5,265.0
1997-01-29,274.5,264.0
1997-01-30,270.25,259.75
1997-01-31,270.0,259.5
1997-02-03,268.75,258.25
1997-02-04,272.25,261.75
1997-02-05,272.75,262.25
1997-02-06,271.25,260.75
1997-02-07,272.5,262.0
1997-02-10,272.75,262.25
1997-02-11,273.5,263.0
1997-02-12,273.75,263.25
1997-02-13,273.75,263.25
1997-02-14,273.5,263.0
1997-02-18,279.0,268.5
1997-02-19,281.5,271.0
1997-02-20,287.0,276.5
1997-02-21,286.25,275.75
1997-02-24,285.75,275.25
1997-02-25,288.25,277.75
1997-02-26,285.0,274.5
1997-02-27,287.5,277.0
1997-02-28,287.0,276.5
1997-03-03,290.0,279.5
1997-03-04,287.5,277.0
1997-03-05,284.5,274.0
1997-03-06,290.0,279.5
1997-03-07,290.0,279.5
1997-03-10,290.0,279.5
1997-03-11,288.5,278.0
1997-03-12,283.25,272.75
1997-03-13,289.0,278.5
1997-03-14,290.5,280.0
1997-03-17,290.5,280.0
1997-03-18,290.5,280.0
1997-03-19,290.5,280.0
1997-03-20,293.0,282.5
1997-03-21,290.0,279.5
1997-03-24,291.5,281.0
1997-03-25,291.75,281.25
1997-03-26,291.25,280.75
1997-03-27,294.5,284.0
1997-03-31,290.5,280.0
1997-04-01,291.5,281.0
1997-04-02,291.5,281.0
1997-04-03,290.5,280.0
1997-04-04,289.0,278.5
1997-04-07,292.25,281.75
1997-04-08,292.0,281.5
1997-04-09,292.0,281.5
1997-04-10,292.5,282.0
1997-04-11,291.5,281.0
1997-04-14,292.5,282.0
1997-04-15,291.5,281.0
1997-04-16,287.0,276.5
1997-04-17,289.0,278.5
1997-04-18,288.5,278.0
1997-04-21,289.25,278.75
1997-04-22,288.5,278.0
1997-04-23,288.5,278.0
1997-04-24,284.0,273.5
1997-04-25,283.75,273.25
1997-04-28,281.5,271.0
1997-04-29,283.5,273.0
1997-04-30,285.0,274.5
1997-05-01,285.0,274.5
1997-05-02,283.0,272.5
1997-05-05,280.0,269.5
1997-05-06,276.25,265.75
1997-05-07,277.5,267.0
1997-05-08,279.25,268.75
1997-05-09,282.5,272.0
1997-05-12,277.75,267.25
1997-05-13,277.5,267.0
1997-05-14,276.75,266.25
1997-05-15,276.5,266.0
1997-05-16,277.25,266.75
1997-05-19,277.25,266.75
1997-05-20,271.75,261.25
1997-05-21,273.25,262.75
1997-05-22,273.25,262.75
1997-05-23,268.75,258.25
1997-05-27,265.5,255.0
1997-05-28,267.25,256.75
1997-05-29,266.0,255.5
1997-05-30,266.0,255.5
1997-06-02,270.0,259.5
1997-06-03,269.0,258.5
1997-06-04,265.5,255.0
1997-06-05,268.25,257.75
1997-06-06,269.25,258.75
1997-06-09,268.0,257.5
1997-06-10,267.0,256.5
1997-06-11,267.0,256.5
1997-06-12,265.75,255.25
1997-06-13,266.25,255.75
1997-06-16,262.25,251.75
1997-06-17,262.5,252.0
1997-06-18,261.75,251.25
1997-06-19,261.5,251.0
1997-06-20,263.0,252.5
1997-06-23,266.0,255.5
1997-06-24,267.5,257.0
1997-06-25,267.5,257.0
1997-06-26,265.75,255.25
1997-06-27,264.25,253.75
1997-06-30,263.75,253.25
1997-07-01,260.0,249.5
1997-07-02,261.0,250.5
1997-07-03,260.0,249.5
1997-07-07,259.0,248.5
1997-07-08,259.5,249.0
1997-07-09,263.5,253.0
1997-07-10,261.75,251.25
1997-07-11,265.75,255.25
1997-07-14,271.5,261.0
1997-07-15,277.25,266.75
1997-07-16,273.0,262.5
1997-07-17,270.75,260.25
1997-07-18,274.5,264.0
1997-07-21,270.5,260.0
1997-07-22,271.25,260.75
1997-07-23,272.0,261.5
1997-07-24,270.25,259.75
1997-07-25,270.0,259.5
1997-07-28,275.75,265.25
1997-07-29,278.5,268.0
1997-07-30,279.25,268.75
1997-07-31,281.0,270.5
1997-08-01,279.25,268.75
1997-08-04,275.25,264.75
1997-08-05,271.25,260.75
1997-08-06,274.0,263.5
1997-08-07,270.75,260.25
1997-08-08,273.25,262.75
1997-08-11,273.0,262.5
1997-08-12,285.0,274.5
1997-08-13,276.0,265.5
1997-08-14,275.25,264.75
1997-08-15,271.75,261.25
1997-08-18,273.25,262.75
1997-08-19,277.25,266.75
1997-08-20,277.25,266.75
1997-08-21,284.0,273.5
1997-08-22,282.25,271.75
1997-08-25,280.75,270.25
1997-08-26,275.0,264.5
1997-08-27,280.25,269.75
1997-08-28,279.75,269.25
1997-08-29,281.25,270.75
1997-09-02,283.75,273.25
1997-09-03,283.5,273.0
1997-09-04,283.5,273.0
1997-09-05,279.25,268.75
1997-09-08,278.25,267.75
1997-09-09,280.75,270.25
1997-09-10,281.75,271.25
1997-09-11,284.25,273.75
1997-09-12,280.75,270.25
1997-09-15,282.0,271.5
1997-09-16,281.75,271.25
1997-09-17,282.75,272.25
1997-09-18,282.75,272.25
1997-09-19,281.0,270.5
1997-09-22,282.25,271.75
1997-09-23,281.0,270.5
1997-09-24,280.25,269.75
1997-09-25,280.25,269.75
