date_iso,backadjusted,unadjusted
1992-06-09,,264.0
1992-06-10,,264.0
1992-06-11,,261.0
1992-06-12,,258.75
1992-06-15,,253.0
1992-06-16,,253.0
1992-06-17,,254.5
1992-06-18,,256.0
1992-06-19,,259.25
1992-06-22,,258.25
1992-06-23,,262.0
1992-06-24,,259.5
1992-06-25,,260.75
1992-06-26,,261.25
1992-06-29,,260.0
1992-06-30,,259.0
1992-07-01,,259.25
1992-07-02,,255.5
1992-07-06,,253.5
1992-07-07,,255.25
1992-07-08,,256.0
1992-07-09,,254.5
1992-07-10,,254.5
1992-07-13,,251.0
1992-07-14,,251.25
1992-07-15,,251.5
1992-07-16,,250.25
1992-07-17,,247.75
1992-07-20,,247.0
1992-07-21,,247.5
1992-07-22,,246.25
1992-07-23,,245.25
1992-07-24,,243.0
1992-07-27,,243.5
1992-07-28,,245.25
1992-07-29,,245.5
1992-07-30,,244.0
1992-07-31,,243.5
1992-08-03,,243.5
1992-08-04,,244.0
1992-08-05,,243.0
1992-08-06,,242.5
1992-08-07,,240.5
1992-08-10,,240.75
1992-08-11,,243.25
1992-08-12,,243.25
1992-08-13,,244.25
1992-08-14,,245.0
1992-08-17,,247.5
1992-08-18,,244.5
1992-08-19,,243.5
1992-08-20,,243.5
1992-08-21,,244.0
1992-08-24,,244.5
1992-08-25,,247.0
1992-08-26,,246.0
1992-08-27,,243.75
1992-08-28,,241.75
1992-08-31,,240.5
1992-09-01,,243.0
1992-09-02,,243.0
1992-09-03,,242.75
1992-09-04,,243.0
1992-09-08,,246.0
1992-09-09,,243.25
1992-09-10,,241.25
1992-09-11,,241.0
1992-09-14,,240.75
1992-09-15,,244.0
1992-09-16,,243.5
1992-09-17,,242.25
1992-09-18,,241.0
1992-09-21,,241.0
1992-09-22,,239.25
1992-09-23,,237.5
1992-09-24,,238.25
1992-09-25,,238.75
1992-09-28,,237.25
1992-09-29,,238.5
1992-09-30,,238.25
1992-10-01,,237.5
1992-10-02,,237.25
1992-10-05,,235.5
1992-10-06,,236.5
1992-10-07,,236.5
1992-10-08,,235.25
1992-10-09,,235.0
1992-10-12,,235.0
1992-10-13,,235.0
1992-10-14,,237.25
1992-10-15,,235.0
1992-10-16,,234.25
1992-10-19,,234.25
1992-10-20,,235.75
1992-10-21,,234.75
1992-10-22,,235.75
1992-10-23,,234.75
1992-10-26,,234.0
1992-10-27,,234.5
1992-10-28,,235.25
1992-10-29,,238.0
1992-10-30,,238.0
1992-11-02,,241.75
1992-11-03,,241.5
1992-11-04,,238.75
1992-11-05,,236.75
1992-11-06,,238.5
1992-11-09,,238.0
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-27,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,248.0
1993-01-22,,250.0
1993-01-25,,250.0
1993-01-26,,249.0
1993-01-27,,250.0
1993-01-28,,249.5
1993-01-29,,250.5
1993-02-01,,250.5
1993-02-02,,250.0
1993-02-03,,250.5
1993-02-04,,249.75
1993-02-05,,249.0
1993-02-08,,249.25
1993-02-09,,249.25
1993-02-10,,250.0
1993-02-11,,249.5
1993-02-12,,248.5
1993-02-16,,249.0
1993-02-17,,249.0
1993-02-18,,249.5
1993-02-19,,249.0
1993-02-22,,248.5
1993-02-23,,248.25
1993-02-24,,248.25
1993-02-25,,248.0
1993-02-26,,249.5
1993-03-01,,253.5
1993-03-02,,253.0
1993-03-03,,252.0
1993-03-04,,251.5
1993-03-05,,250.25
1993-03-08,,249.0
1993-03-09,,249.5
1993-03-10,,249.5
1993-03-11,,249.5
1993-03-12,,247.5
1993-03-15,,247.5
1993-03-16,,248.25
1993-03-17,,249.75
1993-03-18,,249.75
1993-03-19,,250.5
1993-03-22,,250.5
1993-03-23,,250.0
1993-03-24,,250.0
1993-03-25,,248.5
1993-03-26,,248.5
1993-03-29,,248.75
1993-03-30,,248.0
1993-03-31,,247.5
1993-04-01,,248.75
1993-04-02,,250.75
1993-04-05,,251.0
1993-04-06,,252.0
1993-04-07,,253.5
1993-04-08,,253.0
1993-04-12,,254.5
1993-04-13,,253.5
1993-04-14,,250.5
1993-04-15,,250.5
1993-04-16,,246.5
1993-04-19,,250.0
1993-04-20,,252.5
1993-04-21,,250.5
1993-04-22,,248.0
1993-04-23,,246.5
1993-04-26,,249.0
1993-04-27,,247.5
1993-04-28,,247.0
1993-04-29,,247.5
1993-04-30,,250.75
1993-05-03,,251.0
1993-05-04,,249.0
1993-05-05,,249.5
1993-05-06,,249.75
1993-05-07,,249.5
1993-05-10,,247.0
1993-05-11,,247.75
1993-05-12,,250.0
1993-05-13,,246.5
1993-05-14,,247.0
1993-05-17,,246.25
1993-05-18,,247.5
1993-05-19,,246.0
1993-05-20,,247.75
1993-05-21,,248.25
1993-05-24,,250.0
1993-05-25,,248.5
1993-05-26,,248.5
1993-05-27,,246.0
1993-05-28,,246.25
1993-06-01,,241.5
1993-06-02,,240.25
1993-06-03,,240.25
1993-06-04,,243.0
1993-06-07,,243.25
1993-06-08,,242.5
1993-06-09,,241.75
1993-06-10,,240.25
1993-06-11,,239.5
1993-06-14,,240.25
1993-06-15,,241.75
1993-06-16,,242.25
1993-06-17,,241.25
1993-06-18,,244.75
1993-06-21,,245.75
1993-06-22,,245.5
1993-06-23,,246.25
1993-06-24,,246.0
1993-06-25,,244.5
1993-06-28,,244.5
1993-06-29,,243.75
1993-06-30,,245.25
1993-07-01,,249.0
1993-07-02,,249.5
1993-07-06,,253.25
1993-07-07,,252.75
1993-07-08,,249.5
1993-07-09,,246.25
1993-07-12,,245.0
1993-07-13,,242.5
1993-07-14,,245.25
1993-07-15,,242.5
1993-07-16,,243.25
1993-07-19,,244.5
1993-07-20,,245.0
1993-07-21,,243.25
1993-07-22,,243.5
1993-07-23,,239.75
1993-07-26,,239.75
1993-07-27,,242.25
1993-07-28,,241.25
1993-07-29,,239.0
1993-07-30,,237.0
1993-08-02,,239.0
1993-08-03,,241.0
1993-08-04,,240.75
1993-08-05,,242.0
1993-08-06,,245.5
1993-08-09,,243.0
1993-08-10,,245.25
1993-08-11,,244.5
1993-08-12,,244.5
1993-08-13,,242.5
1993-08-16,,240.75
1993-08-17,,243.0
1993-08-18,,242.0
1993-08-19,,242.25
1993-08-20,,244.0
1993-08-23,,243.75
1993-08-24,,242.5
1993-08-25,,243.25
1993-08-26,,243.25
1993-08-27,,243.75
1993-08-30,,245.5
1993-08-31,,243.75
1993-09-01,,244.75
1993-09-02,,243.75
1993-09-03,,243.75
1993-09-07,,243.75
1993-09-08,,243.5
1993-09-09,,244.5
1993-09-10,,245.25
1993-09-13,,247.25
1993-09-14,,245.25
1993-09-15,,245.5
1993-09-16,,245.5
1993-09-17,,248.75
1993-09-20,,248.5
1993-09-21,,248.5
1993-09-22,,249.25
1993-09-23,,250.25
1993-09-24,,251.0
1993-09-27,,251.75
1993-09-28,,248.75
1993-09-29,,248.25
1993-09-30,,248.25
1993-10-01,,248.25
1993-10-04,,244.5
1993-10-05,,245.5
1993-10-06,,245.5
1993-10-07,,245.5
1993-10-08,,247.0
1993-10-11,,249.25
1993-10-12,,249.5
1993-10-13,,251.0
1993-10-14,,251.0
1993-10-15,,249.5
1993-10-18,,253.25
1993-10-19,,254.5
1993-10-20,,253.75
1993-10-21,,253.0
1993-10-22,,249.25
1993-10-25,,252.5
1993-10-26,,252.5
1993-10-27,,252.75
1993-10-28,,250.5
1993-10-29,,252.5
1993-11-01,,252.75
1993-11-02,,254.75
1993-11-03,,254.25
1993-11-04,,256.25
1993-11-05,,256.75
1993-11-08,,255.75
1993-11-09,,
1993-11-10,,
1993-11-11,,
1993-11-12,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-26,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-20,,
1993-12-21,,257.0
1993-12-22,,257.0
1993-12-23,,256.0
1993-12-27,,256.0
1993-12-28,,255.5
1993-12-29,,256.0
1993-12-30,,257.0
1994-01-03,,257.0
1994-01-04,,257.5
1994-01-05,,257.5
1994-01-06,,257.75
1994-01-07,,258.5
1994-01-10,,256.0
1994-01-11,,258.0
1994-01-12,,254.5
1994-01-13,,256.0
1994-01-14,,255.75
1994-01-17,,256.75
1994-01-18,,257.0
1994-01-19,,256.5
1994-01-20,,254.5
1994-01-21,,255.5
1994-01-24,,256.0
1994-01-25,,256.0
1994-01-26,,256.0
1994-01-27,,255.25
1994-01-28,,252.0
1994-01-31,,252.5
1994-02-01,,253.5
1994-02-02,,253.5
1994-02-03,,254.0
1994-02-04,,253.0
1994-02-07,,254.0
1994-02-08,,254.75
1994-02-09,,256.25
1994-02-10,,256.5
1994-02-11,,256.0
1994-02-14,,255.75
1994-02-15,,254.0
1994-02-16,,254.5
1994-02-17,,252.5
1994-02-18,,251.25
1994-02-22,,251.5
1994-02-23,,252.25
1994-02-24,,252.0
1994-02-25,,253.0
1994-02-28,,252.25
1994-03-01,,253.25
1994-03-02,,254.0
1994-03-03,,253.0
1994-03-04,,254.0
1994-03-07,,253.5
1994-03-08,,253.0
1994-03-09,,253.0
1994-03-10,,253.25
1994-03-11,,253.25
1994-03-14,,255.5
1994-03-15,,252.0
1994-03-16,,252.5
1994-03-17,,253.5
1994-03-18,,253.5
1994-03-21,,253.0
1994-03-22,,252.0
1994-03-23,,251.5
1994-03-24,,251.5
1994-03-25,,251.25
1994-03-28,,252.25
1994-03-29,,251.0
1994-03-30,,251.0
1994-03-31,,250.0
1994-04-04,,250.5
1994-04-05,,251.0
1994-04-06,,251.0
1994-04-07,,247.5
1994-04-08,,250.0
1994-04-11,,250.25
1994-04-12,,251.0
1994-04-13,,251.0
1994-04-14,,249.0
1994-04-15,,250.75
1994-04-18,,248.0
1994-04-19,,248.5
1994-04-20,,250.0
1994-04-21,,249.25
1994-04-22,,247.0
1994-04-25,,248.75
1994-04-26,,248.5
1994-04-28,,251.5
1994-04-29,,251.25
1994-05-02,,250.0
1994-05-03,,244.25
1994-05-04,,245.0
1994-05-05,,243.5
1994-05-06,,246.0
1994-05-09,,245.25
1994-05-10,,245.5
1994-05-11,,245.5
1994-05-12,,247.25
1994-05-13,,246.25
1994-05-16,,250.0
1994-05-17,,247.75
1994-05-18,,249.0
1994-05-19,,249.25
1994-05-20,,249.25
1994-05-23,,254.0
1994-05-24,,252.25
1994-05-25,,250.0
1994-05-26,,248.75
1994-05-27,,249.75
1994-05-31,,255.0
1994-06-01,,254.0
1994-06-02,,257.0
1994-06-03,,253.75
1994-06-06,,250.0
1994-06-07,,250.25
1994-06-08,,251.0
1994-06-09,,252.5
1994-06-10,,253.5
1994-06-13,,254.5
1994-06-14,,255.0
1994-06-15,,259.5
1994-06-16,,258.75
1994-06-17,,261.0
1994-06-20,,252.75
1994-06-21,,249.25
1994-06-22,,244.5
1994-06-23,,242.0
1994-06-24,,243.0
1994-06-27,,238.75
1994-06-28,,246.25
1994-06-29,,241.25
1994-06-30,,242.0
1994-07-01,,241.75
1994-07-05,,240.0
1994-07-06,,242.75
1994-07-07,,243.0
1994-07-08,,243.75
1994-07-11,,243.75
1994-07-12,,245.0
1994-07-13,,247.0
1994-07-14,,246.0
1994-07-15,,245.0
1994-07-18,,245.0
1994-07-19,,243.75
1994-07-20,,243.75
1994-07-21,,240.25
1994-07-22,,242.0
1994-07-25,,243.75
1994-07-26,,244.75
1994-07-27,,243.25
1994-07-28,,242.5
1994-07-29,,244.25
1994-08-01,,243.5
1994-08-02,,244.25
1994-08-03,,242.0
1994-08-04,,242.0
1994-08-05,,242.75
1994-08-08,,245.25
1994-08-09,,244.75
1994-08-10,,246.5
1994-08-11,,246.5
1994-08-12,,244.0
1994-08-15,,243.25
1994-08-16,,245.0
1994-08-17,,247.0
1994-08-18,,247.0
1994-08-19,,247.5
1994-08-22,,247.5
1994-08-23,,247.0
1994-08-24,,248.25
1994-08-25,,247.25
1994-08-26,,247.5
1994-08-29,,246.5
1994-08-30,,247.5
1994-08-31,,248.75
1994-09-01,,249.25
1994-09-02,,249.0
1994-09-06,,249.75
1994-09-07,,251.25
1994-09-08,,250.0
1994-09-09,,249.5
1994-09-12,,251.25
1994-09-13,,250.0
1994-09-14,,247.5
1994-09-15,,244.75
1994-09-16,,245.5
1994-09-19,,246.5
1994-09-20,,246.0
1994-09-21,,246.75
1994-09-22,,246.75
1994-09-23,,246.25
1994-09-26,,246.0
1994-09-27,,245.25
1994-09-28,,244.75
1994-09-29,,244.75
1994-09-30,,245.75
1994-10-03,,248.5
1994-10-04,,249.5
1994-10-05,,249.75
1994-10-06,,248.25
1994-10-07,,246.75
1994-10-10,,246.25
1994-10-11,,247.5
1994-10-12,,248.75
1994-10-13,,248.75
1994-10-14,,250.0
1994-10-17,,249.25
1994-10-18,,249.0
1994-10-19,,249.0
1994-10-20,,251.5
1994-10-21,,251.0
1994-10-24,,251.75
1994-10-25,,250.75
1994-10-26,,250.75
1994-10-27,,253.0
1994-10-28,,251.0
1994-10-31,,250.5
1994-11-01,,249.75
1994-11-02,,249.5
1994-11-03,,249.0
1994-11-04,,249.25
1994-11-07,,250.25
1994-11-08,,251.25
1994-11-09,,254.0
1994-11-10,,254.75
1994-11-11,,252.25
1994-11-14,,252.0
1994-11-15,,251.5
1994-11-16,,250.0
1994-11-17,,252.5
1994-11-18,,252.25
1994-11-21,,252.75
1994-11-22,,251.0
1994-11-23,,249.25
1994-11-25,,250.0
1994-11-28,,250.5
1994-11-29,,250.0
1994-11-30,,249.0
1994-12-01,,249.75
1994-12-02,,250.75
1994-12-05,,253.0
1994-12-06,,252.0
1994-12-07,,253.5
1994-12-08,,253.75
1994-12-09,,254.5
1994-12-12,,254.75
1994-12-13,,253.5
1994-12-14,,249.5
1994-12-15,,250.5
1994-12-16,,251.0
1994-12-19,,250.5
1994-12-20,,251.5
1994-12-21,,252.5
1994-12-22,,252.75
1994-12-23,,253.75
1994-12-27,,254.0
1994-12-28,,253.25
1994-12-29,,251.75
1994-12-30,,251.5
1995-01-03,,252.0
1995-01-04,,251.25
1995-01-05,,253.75
1995-01-06,,254.75
1995-01-09,,254.0
1995-01-10,,254.25
1995-01-11,,254.0
1995-01-12,,253.75
1995-01-13,,252.25
1995-01-16,,252.25
1995-01-17,,252.0
1995-01-18,,252.5
1995-01-19,,252.5
1995-01-20,,251.75
1995-01-23,,253.5
1995-01-24,,254.0
1995-01-25,,254.25
1995-01-26,,254.5
1995-01-27,,254.5
1995-01-30,,253.75
1995-01-31,,254.0
1995-02-01,,255.0
1995-02-02,,254.75
1995-02-03,,254.75
1995-02-06,,258.0
1995-02-07,,255.5
1995-02-08,,255.25
1995-02-09,,255.0
1995-02-10,,255.5
1995-02-13,,255.5
1995-02-14,,257.0
1995-02-15,,256.5
1995-02-16,,256.0
1995-02-17,,256.0
1995-02-21,,254.5
1995-02-22,,256.5
1995-02-23,,258.0
1995-02-24,,257.0
1995-02-27,,256.75
1995-02-28,,256.25
1995-03-01,,256.25
1995-03-02,,255.5
1995-03-03,,253.25
1995-03-06,,255.75
1995-03-07,,256.0
1995-03-08,,256.75
1995-03-09,,256.75
1995-03-10,,256.25
1995-03-13,,257.5
1995-03-14,,257.5
1995-03-15,,258.25
1995-03-16,,257.5
1995-03-17,,256.75
1995-03-20,,255.75
1995-03-21,,254.0
1995-03-22,,254.25
1995-03-23,,254.5
1995-03-24,,255.25
1995-03-27,,255.75
1995-03-28,,256.0
1995-03-29,,255.25
1995-03-30,,254.5
1995-03-31,,255.5
1995-04-03,,256.0
1995-04-04,,255.75
1995-04-05,,257.0
1995-04-06,,256.5
1995-04-07,,256.25
1995-04-10,,257.75
1995-04-11,,257.75
1995-04-12,,256.5
1995-04-13,,254.75
1995-04-17,,253.5
1995-04-18,,252.25
1995-04-19,,252.25
1995-04-20,,253.5
1995-04-21,,253.0
1995-04-24,,253.0
1995-04-25,,254.75
1995-04-26,,254.0
1995-04-27,,252.5
1995-04-28,,253.25
1995-05-01,,255.0
1995-05-02,,256.0
1995-05-03,,254.25
1995-05-04,,254.0
1995-05-05,,252.5
1995-05-08,,252.5
1995-05-09,,253.25
1995-05-10,,253.25
1995-05-11,,253.5
1995-05-12,,253.5
1995-05-15,,251.0
1995-05-16,,251.5
1995-05-17,,252.0
1995-05-18,,253.25
1995-05-19,,251.0
1995-05-22,,252.0
1995-05-23,,253.25
1995-05-24,,254.5
1995-05-25,,253.25
1995-05-26,,254.75
1995-05-30,,253.25
1995-05-31,,252.5
1995-06-01,,253.25
1995-06-02,,254.5
1995-06-05,,254.5
1995-06-06,,253.5
1995-06-07,,253.5
1995-06-08,,255.75
1995-06-09,,254.75
1995-06-12,,255.0
1995-06-13,,256.25
1995-06-14,,257.25
1995-06-15,,257.0
1995-06-16,,255.0
1995-06-19,,257.25
1995-06-20,,257.0
1995-06-21,,257.5
1995-06-22,,258.0
1995-06-23,,257.5
1995-06-26,,252.25
1995-06-27,,249.5
1995-06-28,,251.5
1995-06-29,,250.0
1995-06-30,,253.75
1995-07-03,,255.25
1995-07-05,,258.25
1995-07-06,,258.25
1995-07-07,,257.75
1995-07-10,,256.5
1995-07-11,,257.25
1995-07-12,,259.25
1995-07-13,,259.5
1995-07-14,,260.5
1995-07-17,,263.75
1995-07-18,,263.75
1995-07-19,,263.0
1995-07-20,,263.5
1995-07-21,,263.5
1995-07-24,,263.25
1995-07-25,,265.0
1995-07-26,,264.25
1995-07-27,,263.0
1995-07-28,,263.0
1995-07-31,,260.5
1995-08-01,,262.5
1995-08-02,,262.0
1995-08-03,,263.25
1995-08-04,,262.75
1995-08-07,,262.0
1995-08-08,,262.25
1995-08-09,,261.5
1995-08-10,,260.5
1995-08-11,,262.5
1995-08-14,,262.5
1995-08-15,,262.0
1995-08-16,,259.0
1995-08-17,,259.25
1995-08-18,,259.25
1995-08-21,,262.0
1995-08-22,,262.5
1995-08-23,,262.0
1995-08-24,,262.0
1995-08-25,,264.0
1995-08-28,,264.0
1995-08-29,,262.75
1995-08-30,,263.5
1995-08-31,,266.5
1995-09-01,,266.75
1995-09-05,,266.75
1995-09-06,,266.25
1995-09-07,,265.75
1995-09-08,,266.25
1995-09-11,,268.25
1995-09-12,,272.25
1995-09-13,,274.0
1995-09-14,,273.5
1995-09-15,,274.75
1995-09-18,,279.75
1995-09-19,,278.5
1995-09-20,,276.25
1995-09-21,,276.5
1995-09-22,,275.25
1995-09-25,,274.25
1995-09-26,,273.75
1995-09-27,,273.5
1995-09-28,,273.5
1995-09-29,,275.25
1995-10-02,,276.5
1995-10-03,,276.75
1995-10-04,,275.75
1995-10-05,,276.0
1995-10-06,,276.5
1995-10-09,,276.25
1995-10-10,,278.25
1995-10-11,,279.0
1995-10-12,,277.25
1995-10-13,,278.75
1995-10-16,,279.0
1995-10-17,,278.5
1995-10-18,,278.25
1995-10-19,,279.25
1995-10-20,,278.0
1995-10-23,,278.0
1995-10-24,,278.5
1995-10-25,,279.25
1995-10-26,,280.0
1995-10-27,,278.5
1995-10-30,,278.75
1995-10-31,,279.0
1995-11-01,,280.25
1995-11-02,,282.0
1995-11-03,,280.5
1995-11-06,,282.25
1995-11-07,,282.5
1995-11-08,,271.5
1995-11-09,,271.5
1995-11-10,,271.0
1995-11-13,,270.5
1995-11-14,,269.0
1995-11-15,,268.5
1995-11-16,,271.0
1995-11-17,,270.0
1995-11-20,,269.5
1995-11-21,,270.0
1995-11-22,,270.0
1995-11-24,,270.0
1995-11-27,,268.5
1995-11-28,,267.25
1995-11-29,,268.0
1995-11-30,,268.0
1995-12-01,,269.0
1995-12-04,,268.0
1995-12-05,,268.5
1995-12-06,,269.0
1995-12-07,,269.0
1995-12-08,,271.5
1995-12-11,,273.25
1995-12-12,,273.5
1995-12-13,,274.0
1995-12-14,,274.5
1995-12-15,,274.75
1995-12-18,,277.0
1995-12-19,,278.0
1995-12-20,,275.75
1995-12-21,,274.0
1995-12-22,,275.0
1995-12-26,,275.0
1995-12-27,,275.25
1995-12-28,,274.5
1995-12-29,,275.5
1996-01-02,,276.75
1996-01-03,,278.0
1996-01-04,,277.75
1996-01-05,,279.0
1996-01-08,,277.5
1996-01-09,,277.5
1996-01-10,,276.5
1996-01-11,,274.25
1996-01-12,,274.0
1996-01-15,,276.5
1996-01-16,,271.0
1996-01-17,,272.25
1996-01-18,,272.5
1996-01-19,,274.75
1996-01-22,,274.5
1996-01-23,,274.0
1996-01-24,,272.0
1996-01-25,,272.0
1996-01-26,,274.25
1996-01-29,,276.5
1996-01-30,,277.75
1996-01-31,,277.5
1996-02-01,,278.0
1996-02-02,,278.25
1996-02-05,,276.0
1996-02-06,,277.0
1996-02-07,,279.0
1996-02-08,,279.75
1996-02-09,,280.0
1996-02-12,,280.5
1996-02-13,,280.0
1996-02-14,,282.5
1996-02-15,,282.5
1996-02-16,,285.0
1996-02-20,,284.25
1996-02-21,,287.0
1996-02-22,,287.5
1996-02-23,,291.5
1996-02-26,,292.5
1996-02-27,,292.5
1996-02-28,,292.25
1996-02-29,,291.25
1996-03-01,,288.0
1996-03-04,,286.75
1996-03-05,,286.0
1996-03-06,,287.5
1996-03-07,,291.0
1996-03-08,,291.5
1996-03-11,,291.5
1996-03-12,,291.5
1996-03-13,,291.0
1996-03-14,,292.0
1996-03-15,,289.5
1996-03-18,,290.0
1996-03-19,,289.0
1996-03-20,,289.75
1996-03-21,,289.0
1996-03-22,,289.0
1996-03-25,,288.0
1996-03-26,,289.25
1996-03-27,,290.0
1996-03-28,,288.5
1996-03-29,,290.5
1996-04-01,,290.75
1996-04-02,,290.0
1996-04-03,,290.0
1996-04-04,,290.0
1996-04-08,,294.0
1996-04-09,,293.5
1996-04-10,,298.5
1996-04-11,,296.0
1996-04-12,,294.5
1996-04-15,,291.0
1996-04-16,,289.0
1996-04-17,,291.0
1996-04-18,,294.0
1996-04-19,,290.0
1996-04-22,,292.0
1996-04-23,,292.5
1996-04-24,,292.5
1996-04-25,,295.0
1996-04-26,,292.0
1996-04-29,,289.0
1996-04-30,,291.5
1996-05-01,,295.75
1996-05-02,,290.25
1996-05-03,,292.5
1996-05-06,,295.0
1996-05-07,,293.0
1996-05-08,,294.75
1996-05-09,,292.5
1996-05-10,,294.75
1996-05-13,,297.5
1996-05-14,,297.0
1996-05-15,,297.5
1996-05-16,,298.0
1996-05-17,,297.0
1996-05-20,,291.75
1996-05-21,,292.5
1996-05-22,,294.0
1996-05-23,,295.25
1996-05-24,,297.25
1996-05-28,,296.75
1996-05-29,,291.0
1996-05-30,,290.0
1996-05-31,,292.0
1996-06-03,,286.0
1996-06-04,,289.5
1996-06-05,,286.5
1996-06-06,,291.0
1996-06-07,,292.75
1996-06-10,,300.5
1996-06-11,,295.5
1996-06-12,,295.0
1996-06-13,,297.25
1996-06-14,,295.75
1996-06-17,,296.75
1996-06-18,,299.75
1996-06-19,,296.75
1996-06-20,,295.5
1996-06-21,,296.75
1996-06-24,,295.75
1996-06-25,,295.25
1996-06-26,,292.75
1996-06-27,,295.5
1996-06-28,,296.75
1996-07-01,,300.0
1996-07-02,,297.0
1996-07-03,,298.0
1996-07-05,,294.5
1996-07-08,,294.5
1996-07-09,,297.0
1996-07-10,,297.75
1996-07-11,,302.0
1996-07-12,,305.5
1996-07-15,,301.5
1996-07-16,,299.5
1996-07-17,,297.25
1996-07-18,,296.0
1996-07-19,,294.25
1996-07-22,,295.0
1996-07-23,,295.75
1996-07-24,,293.25
1996-07-25,,292.25
1996-07-26,,290.75
1996-07-29,,292.5
1996-07-30,,289.75
1996-07-31,,291.0
1996-08-01,,296.25
1996-08-02,,295.0
1996-08-05,,293.25
1996-08-06,,294.75
1996-08-07,,294.5
1996-08-08,,296.25
1996-08-09,,296.0
1996-08-12,,307.0
1996-08-13,,303.25
1996-08-14,,302.75
1996-08-15,,303.75
1996-08-16,,300.5
1996-08-19,,299.75
1996-08-20,,298.25
1996-08-21,,297.75
1996-08-22,,298.0
1996-08-23,,298.0
1996-08-26,,301.25
1996-08-27,,302.75
1996-08-28,,300.25
1996-08-29,,301.25
1996-08-30,,302.25
1996-09-03,,303.0
1996-09-04,,300.75
1996-09-05,,301.5
1996-09-06,,301.75
1996-09-09,,302.5
1996-09-10,,305.75
1996-09-11,,304.75
1996-09-12,,308.25
1996-09-13,,303.25
1996-09-16,,301.5
1996-09-17,,301.5
1996-09-18,,302.0
1996-09-19,,299.75
1996-09-20,,301.75
1996-09-23,,299.75
1996-09-24,,298.0
1996-09-25,,299.25
1996-09-26,,296.25
1996-09-27,,293.75
1996-09-30,,289.5
1996-10-01,,289.0
1996-10-02,,288.5
1996-10-03,,289.25
1996-10-04,,286.75
1996-10-07,,287.5
1996-10-08,,290.75
1996-10-09,,290.75
1996-10-10,,286.25
1996-10-11,,282.5
1996-10-14,,284.25
1996-10-15,,286.0
1996-10-16,,284.0
1996-10-17,,283.5
1996-10-18,,280.5
1996-10-21,,278.25
1996-10-22,,278.75
1996-10-23,,282.5
1996-10-24,,278.75
1996-10-25,,277.5
1996-10-28,,280.75
1996-10-29,,281.25
1996-10-30,,281.5
1996-10-31,,278.5
1996-11-01,,275.75
1996-11-04,,273.5
1996-11-05,,269.5
1996-11-06,,269.75
1996-11-07,,271.25
1996-11-08,,266.5
1996-11-11,,267.0
1996-11-12,,267.0
1996-11-13,,269.5
1996-11-14,,271.0
1996-11-15,,270.0
1996-11-18,,270.5
1996-11-19,,270.0
1996-11-20,,271.75
1996-11-21,,273.0
1996-11-22,,272.0
1996-11-25,,273.5
1996-11-26,,271.0
1996-11-27,,269.0
1996-11-29,,267.5
1996-12-02,,263.5
1996-12-03,,264.0
1996-12-04,,262.5
1996-12-05,,263.75
1996-12-06,,263.5
1996-12-09,,260.0
1996-12-10,,257.5
1996-12-11,,259.5
1996-12-12,,261.0
1996-12-13,,259.25
1996-12-16,,259.0
1996-12-17,,261.0
1996-12-18,,261.0
1996-12-19,,261.0
1996-12-20,,259.5
1996-12-23,,258.75
1996-12-24,,258.0
1996-12-26,,259.0
1996-12-27,,258.5
1996-12-30,,256.5
1996-12-31,,256.5
1997-01-02,,256.25
1997-01-03,,255.5
1997-01-06,,257.0
1997-01-07,,256.75
1997-01-08,,256.25
1997-01-09,,256.0
1997-01-10,,259.75
1997-01-13,,259.75
1997-01-14,,262.0
1997-01-15,,264.0
1997-01-16,,264.75
1997-01-17,,264.0
1997-01-20,,263.0
1997-01-21,,262.5
1997-01-22,,263.5
1997-01-23,,263.5
1997-01-24,,265.0
1997-01-27,,265.0
1997-01-28,,265.0
1997-01-29,,264.0
1997-01-30,,259.75
1997-01-31,,259.5
1997-02-03,,258.25
1997-02-04,,261.75
1997-02-05,,262.25
1997-02-06,,260.75
1997-02-07,,262.0
1997-02-10,,262.25
1997-02-11,,263.0
1997-02-12,,263.25
