time,open,high,low,close,Volume,Futures Open Interest
1621900800,478,480,468.25,470.5,4727,45775
1621987200,469,473.75,463,473.25,3766,46372
1622073600,473,497,472.75,493.25,3841,46901
1622160000,492.25,494.25,483.75,487.25,1876,47343
1622408400,492.75,505.5,486,498.75,4787,48127
1622592000,497.75,503,491.75,497,3162,49068
1622678400,495.75,501.75,492.5,497,1921,49291
1622764800,495,506.5,494.5,506.5,3114,50054
1623024000,509,514.5,507,513.5,3419,50287
1623110400,513.75,523,511.75,522.25,4781,51535
1623196800,520.75,525,517.75,524.75,4010,52486
1623283200,523,530,522.25,528.5,4734,53891
1623369600,526.5,529.25,515.5,526.25,1869,54291
1623628800,516.5,521.25,502,512.5,3345,54781
1623715200,515,516,500.5,509.75,1992,54966
1623801600,510.5,514.75,500.75,502.25,1634,55268
1623888000,500.5,502,472.5,474,6166,55990
1623974400,472,500,471.75,488.75,4397,55913
1624233600,476,496,469.25,493.75,3661,56288
1624320000,496,497,479,482.5,1719,56260
1624406400,482.25,487,476,484.75,1616,56111
1624492800,484,485,470.25,482.75,2189,56184
1624579200,481,484.75,471.25,471.75,1400,56227
1624838400,470.25,489.25,470,488.75,2987,55843
1624924800,488.75,495.75,483.75,486.5,2270,55946
1625011200,484,515,473,507,9816,56661
1625097600,507,518,502,505.25,6737,57648
1625184000,505.25,509.25,499.25,503.25,2888,58132
1625578200,487.75,487.75,463.5,482,21866,58454
1625616000,482.75,487.25,474.25,483.25,5284,59133
1625702400,486.25,491.25,477.25,481,2892,59409
1625788800,478,480.25,473.25,478,3515,59822
1626048000,477,491,475.25,490,3506,59795
1626134400,488,498,486.5,493.5,3444,60149
1626220800,492,499.5,489.75,494,5315,59770
1626307200,494,498.5,490.25,497,2868,60433
1626393600,497,502.75,494,497.25,3064,61028
1626652800,503,503.25,490.5,495.75,2459,60997
1626739200,495,504.25,493.5,501.75,3359,61199
1626825600,502,504.25,499.5,501.5,1587,61426
1626912000,500.75,503,491.75,500.25,3216,61755
1626998400,500,502,490.25,491.25,3490,62292
1627257600,490.75,499,485,498.5,2622,62992
1627344000,499.75,503.75,494.25,495.5,2380,63137
1627430400,497,500,493.75,496.5,1566,63422
1627516800,495.75,501.75,494.5,501.25,2894,64036
1627603200,500,500.5,493.5,495,2459,64806
1627862400,495,505.5,494,505.25,3609,65056
1627948800,504,509.25,497.75,505.25,4843,65834
1628035200,505.25,509,499.25,506,5475,66621
1628121600,505.5,509.75,504.25,507.25,5372,67629
1628208000,507.5,518.75,505.25,517,10029,70216
1628467200,516.5,519.75,513.25,519.5,9483,71793
1628553600,518,519.25,513.75,517.5,9723,73253
1628640000,516.25,518.75,514.75,517.75,6814,74728
1628726400,516.75,526.75,510.25,520,18049,77004
1628812800,520,524.5,514.75,516.75,6133,77325
1629072000,517,521,512.25,517.5,2847,77768
1629158400,518.5,520,511,512.75,2932,77662
1629244800,512.25,516.25,510.5,515.75,2842,78194
1629331200,515,515,505,508,4326,78595
1629417600,507.5,511.25,495.5,499,5384,79250
1629676800,499.5,503.25,494.25,500.5,3722,78962
1629763200,500,510,499.5,508.75,4235,79595
1629849600,508,524,506,521.25,10575,82290
1629936000,520,521,513.25,515,6060,81953
1630022400,513.75,515.5,509.5,514.5,3826,82288
1630281600,514.5,519,504.75,510.75,5695,83235
1630368000,510,512,501.25,507.25,8073,84005
1630454400,507,508,501.25,503.75,8116,83730
1630540800,503.5,507.5,500.75,501.75,7371,83775
1630627200,500.75,506.75,500,501.5,8561,84645
1630875600,501.75,504,497,497.25,6475,85300
1631059200,497.75,502,496.75,497.25,7544,85773
1631145600,496.5,497.75,491.5,492.25,8827,86135
1631232000,492.25,501.5,488.5,501.25,14857,86627
1631491200,500.5,503.25,497,498.5,5823,86045
1631577600,498.5,502,497.5,502,6830,86240
1631664000,502.75,508.5,500,507.5,8970,86625
1631750400,507.5,511.5,503.25,504,4618,87233
1631836800,504,504.75,500.75,503,4244,88311
1632096000,502.75,503.5,497.25,501.75,3997,89225
1632182400,502.75,502.75,496.25,497,4478,89429
1632268800,496.25,501.25,496.25,501,6391,90101
1632355200,500,506.75,499.5,505.5,4386,90272
1632441600,504.25,505.5,502.5,504.75,4737,90685
1632700800,504,518.25,502.75,518,9960,92082
1632787200,517.5,521,514,515.25,10986,94561
1632873600,515.75,522,515.5,520,7523,95758
1632960000,519.25,525,513.25,522.75,16794,98376
1633046400,522.5,532.5,520.25,531.5,14564,101447
1633305600,531,538.75,529.5,534.25,12987,104014
1633392000,533.25,534,526.75,531.25,10431,104827
1633478400,529.75,534,527.5,528,9211,107337
1633564800,527.5,529,523,527.5,7964,108250
1633651200,526.5,529.5,524.5,525.75,7153,108644
1633910400,524.75,528.5,524.75,527.25,4976,109892
1633996800,527,527,517,521,12297,110812
1634083200,521,523.25,508,514.75,13887,110765
1634169600,514.75,519,513.25,516.25,9961,112535
1634256000,515.25,524.75,514,523,7206,113331
1634515200,522.25,528.5,519.5,527.75,7170,114190
1634601600,527,530,524.75,525.75,8089,115078
1634688000,526,535,524.25,534.5,9810,116159
1634774400,534.5,534.5,528.5,530,7831,117392
1634860800,529.25,533,528,533,10010,119160
1635120000,531.75,534.75,529.5,533.25,6568,120585
1635206400,533,540.75,531,536.75,14257,122137
1635292800,535.25,547.75,532.5,546.75,24173,124863
1635379200,546,553.25,544.5,548.5,20130,126936
1635465600,548.25,551.5,544.25,550,14654,126601
1635724800,549.75,556,546.75,555.25,17798,129125
1635811200,554.75,558,549,551,16986,131166
1635897600,550,551.25,545.5,546.25,12485,132982
1635984000,546,551.25,541,543.5,14584,134921
1636070400,546.25,547,539.75,540.5,11624,135892
1636333200,540.25,542,537.25,538.5,10156,136404
1636419600,537.5,548.75,534.25,541.25,16085,137847
1636506000,541.75,550.5,540.25,549,16402,140536
1636592400,548,553,544.5,546.25,18592,141951
1636678800,546,552.5,542.75,548.5,12837,142619
1636938000,547.25,552,544.25,551.25,8371,144056
1637024400,549.25,551.75,548.25,549.75,7456,145935
1637110800,548.75,558,548,553,13621,149260
1637197200,553,558.5,551.25,553.25,16881,151526
1637283600,552.25,555,547.25,554.25,9027,153959
1637542800,553,559,552,558.75,12435,155951
1637629200,558.5,559.75,555,559.5,15726,157630
1637715600,559.5,565,557,558.25,13760,161045
1637937000,551,563.25,546,562.5,12456,162168
1638147600,561.75,563,552,556.25,11821,164134
1638234000,556.5,557.25,541,546.5,21161,164876
1638320400,546,551.5,544.75,548.5,14946,166928
1638406800,547.75,554,546.5,549,19490,169840
1638493200,548.5,554,547,552.25,16561,172286
1638752400,552,552.75,545.75,552.5,10470,173925
1638838800,553.25,557,550.75,555,15571,178142
1638925200,553.75,555,551.75,554.75,9451,178831
1639011600,553.25,555.25,546,552.25,19959,180381
1639098000,551.5,552.75,548.25,551,10061,181772
1639357200,550,550.5,540.5,542.5,18545,181817
1639443600,542.5,548.5,540,545.75,13829,181858
1639530000,545.75,548.25,539.25,543.75,19019,183451
1639616400,544,547.5,542.5,547.25,11598,184305
1639702800,546.5,550.75,545,546.5,9999,185365
1639962000,546.25,546.75,541.5,544.75,7938,186777
1640048400,544.75,550.75,544,550,9800,187541
1640134800,549.75,555.25,549,551.5,18074,189102
1640221200,550.5,554.5,549.75,553.5,12743,191974
1640566800,555,559.25,553.75,557,13260,193409
1640653200,555.75,557,547.25,548.75,14091,194298
1640739600,548,554.25,544.5,553,13931,194234
1640826000,552.25,552.75,543.75,545.75,11102,194517
1640912400,545.25,549.25,545,546,6362,194850
1641171600,548.25,552.5,542.5,547.5,15463,196505
1641258000,548,556.25,548,555.75,22458,197425
1641344400,554.5,555.5,551.5,554.75,17935,198893
1641430800,553.5,554.75,548.5,554.25,22974,201268
1641517200,554,558,550.25,557.75,21273,201934
1641776400,555,558.75,551.25,557,20495,205000
1641862800,557,558.75,555.25,557.5,16268,207922
1641949200,556,559.5,549,558.25,29127,210122
1642035600,558.5,562.5,552.75,557.75,34821,213058
1642122000,557.25,561,556,558.25,15870,213716
1642381200,555.5,559.25,554.75,557.75,17148,214971
1642554000,556.75,565.75,556.75,564.75,29460,218949
1642640400,564,566.25,560.25,562.25,18670,220028
1642726800,560,565.75,557.25,565.25,19998,219129
1642986000,564.25,567.75,557.25,567.5,17338,220182
1643072400,565,572,564,569.75,28771,222138
1643158800,568,573.5,565.5,572.75,25003,222853
1643245200,571.75,574,565,566.75,27581,226666
1643331600,565.25,571.25,564.5,569.5,31151,229053
1643590800,568.75,577,568,573.5,41891,238611
1643677200,574,579.75,571.75,577.75,34957,244759
1643763600,577,580.25,569.25,573,37226,246258
1643850000,572,574,565,568.25,28426,244475
1643936400,568.75,574.25,566.75,573.75,15669,246282
1644195600,578,582,577.25,581,29734,247126
1644282000,580.75,582,576.75,582,23448,250884
1644368400,581.5,588.75,580.25,588.5,35397,256661
1644454800,587.75,598.5,582,584.75,61727,264770
1644541200,583,597,581,594.75,38690,268721
1644800400,593.25,598.75,587.25,598.25,30693,267935
1644886800,597.25,597.25,586.75,589.75,28753,270268
1644973200,589,594.5,585.75,593.75,23274,271679
1645059600,592,596.75,590.25,596.5,19162,274388
1645146000,595,599.5,593.5,597.75,21207,275555
1645405200,599,606.25,597.5,605.75,47121,278616
1645578000,604.5,612,601.25,611.25,42299,282933
1645664400,611,646.25,597.25,604.75,150994,288088
1645750800,605,612,577.25,579.75,68194,286238
1646010000,602.75,613.25,585.5,607.25,89000,290567
1646096400,605.5,630,604.25,624.75,86264,297116
1646182800,627.25,631.75,604.5,609.25,102306,299932
1646269200,611.25,624.75,605,612,81031,300271
1646355600,615,647,611,629.5,134842,309070
1646614800,639.75,650,631.25,642.75,67647,318358
1646701200,641.75,654.75,633,643.75,77016,325770
1646787600,643.25,648,631,636.75,46858,329141
1646874000,635,653.5,627.5,651.75,43051,331711
1646960400,647.25,656.25,642,655.25,38272,333268
1647216000,655,658,645,652.5,35882,337484
1647302400,651.5,652.75,637.25,651.25,30285,337568
1647388800,648.25,653,629,629.75,46027,340160
1647475200,629,647.5,628.5,645,28785,339615
1647561600,645,648,638.5,645.5,22237,341229
1647820800,647.5,670,647,664,55442,351305
1647907200,663,670.75,661.75,670,42637,355651
1647993600,669,680.5,665,672.25,43236,361172
1648080000,671.25,677.25,664.5,667.5,31035,363568
1648166400,667,670.5,662.25,669,25022,363414
1648425600,664.75,666,657.5,664.5,32111,360784
1648512000,660.25,665.5,631,652.75,87234,359613
1648598400,652,665.75,651.5,656,40574,358870
1648684800,656,691,653.25,683.75,117002,365077
1648771200,683,693.75,676.5,688,77495,370874
1649030400,688.5,700.5,688.5,699,62264,380424
1649116800,699,712.5,698,706.5,55994,388484
1649203200,705.5,710.5,699.5,704.75,47732,390000
1649289600,702.5,709.5,700.5,709,35713,394541
1649376000,708.5,717.75,704.75,716,56918,400221
1649635200,715,723.75,713.5,718,46058,406828
1649721600,717.5,732.75,716.75,731,61354,416311
1649808000,730,737.5,724.25,735.75,52699,421232
1649894400,733.75,739,730.75,735.25,48621,425913
1650240000,737,750,737,749.75,57576,429443
1650326400,748.75,755,742.75,747,69466,433858
1650412800,745.5,750.75,736.5,748.5,65220,436569
1650499200,748.5,748.5,735.75,738.75,49108,437411
1650585600,737,744,723,724.5,76373,437498
1650844800,727,734.25,714.5,734,82160,434166
1650931200,735,746,733.75,743.5,72495,437123
1651017600,742.5,753.25,738.5,749.5,80476,437157
1651104000,750.25,755.5,746.25,751.75,75963,443769
1651190400,750.5,757,747,751.25,70723,443617
1651449600,745,745,732.5,742.25,83052,448592
1651536000,746,749,730.75,735.25,88422,453214
1651622400,736,743.25,727.25,736.25,79632,454428
1651708800,736.25,741.5,731.5,738.5,59627,456670
1651795200,736.5,736.75,715,720.75,109818,452970
1652054400,717.75,719.5,703.75,710.75,94978,454770
1652140800,711,719.5,707.5,719,66124,460328
1652227200,719.75,736.25,719,735.75,73001,463932
1652313600,735.5,755.5,734.5,753,132621,472177
1652400000,751.5,758.5,745,748.75,77349,480216
1652659200,760,766.25,755.75,765.5,91788,486332
1652745600,763.5,765.75,755.5,760.75,62603,489623
1652832000,760.25,760.5,736.25,740.25,88903,487997
1652918400,739.25,743.5,726.75,736,62516,484812
1653004800,733.5,735.25,726.75,732,48459,489551
1653264000,732.75,740,729,739,53655,490256
1653350400,736.25,737.75,714.25,725.25,87794,486118
1653436800,724.75,726,707,723.25,85370,485089
1653523200,711.5,726.75,709.25,718.75,72834,483044
1653609600,718,732.75,715.25,730,50283,485396
1653868800,729.75,729.75,707,711.5,83142,488787
1654041600,712,716,682,691.5,139487,483949
1654128000,691.5,699.5,687.5,694.25,77903,485270
1654214400,693.25,697.75,688.5,690,51743,484195
1654473600,696,705,694.25,702.5,58217,488209
1654560000,699.5,720.25,696.75,714,103594,492182
1654646400,713,724.25,712.5,717.75,101255,493392
1654732800,718,725.5,708.5,716.75,112350,491654
1654819200,715.5,723.75,710.25,720.5,78292,498514
1655078400,726.25,728.75,707.75,721.5,93390,498510
1655164800,718.75,724,712.75,721.25,73372,501694
1655251200,720,728.5,715,721,68057,505067
1655337600,721,741.5,720.5,735,91547,515510
1655424000,735,749.25,728.25,731,106652,523280
1655683200,725.75,725.75,690.5,701.5,166861,528832
1655856000,703,705.5,690,693.75,132811,529532
1655942400,692,692.75,645.5,655.5,244863,522016
1656028800,655.5,676.5,651.5,674,143472,530290
1656288000,656,662.25,644.25,653,160658,530329
1656374400,658,667.75,655.25,659.25,110806,536579
1656460800,657,662.5,651.75,653.75,93343,538787
1656547200,653,653.75,618.75,619.75,217059,552455
1656633600,625,627,604.25,607.5,164863,555747
1657027800,600.75,602,571,578.5,184750,560924
1657065600,582,586.25,566.5,585,149967,564838
1657152000,587,608.75,586.5,596.25,142061,568721
1657238400,598,626,597.25,623.5,122573,575571
1657497600,647.25,658.5,626.25,629,191350,580353
1657584000,629.5,634.25,582.5,586.5,211587,590271
1657670400,584.25,606,576.75,595.25,156627,584495
1657756800,597.25,608,589.25,601,132753,584270
1657843200,603,609.5,595,603.75,137877,575323
1658102400,610,623.75,601,610.75,124007,577162
1658188800,608.75,609,583,595.25,144918,584497
1658275200,594,597.5,585.25,590,105103,587820
1658361600,591,591,570,573.5,132230,591163
1658448000,573,582,561.75,564.25,153330,604665
1658707200,575,584.25,568.5,583.75,146016,606689
1658793600,592.25,602.5,589.5,600.75,140778,615267
1658880000,600.75,606.75,594.25,603,107222,615748
1658966400,605.25,621.75,603.75,619,110362,618363
1659052800,619,636.5,616,620,166129,621720
1659312000,623.75,625,597.25,609.75,134365,628536
1659398400,606,607.5,592.5,594.25,132700,632637
1659484800,590,599.75,587.5,596.25,132066,637083
1659571200,596.25,610.75,590.5,606.25,116030,644339
1659657600,606,615.25,600.5,610,153143,646973
1659916800,603,611,601,607.25,188122,646072
1660003200,613,624.5,612.25,614,183267,656333
1660089600,613,628,611,618.5,182513,669371
1660176000,618,628.5,615.25,627.75,145493,686678
1660262400,627.75,642.75,616.25,642.25,188062,691753
1660521600,633,638.25,618,628.25,120189,693685
1660608000,624.75,629.5,607.75,610.25,116066,695262
1660694400,610,617,606.75,612,94383,696508
1660780800,612,620.5,604,615.75,121799,696284
1660867200,615,624.5,612,623.25,84155,700115
1661126400,618.25,631,614.25,629,125041,706905
1661212800,632,662,631.25,655.25,250781,710927
1661299200,655.5,671,650.25,657.25,207890,715110
1661385600,657,666.5,649.25,650,183571,718891
1661472000,648,665.75,647.25,664.25,147031,725795
1661731200,670.25,683.75,666.25,683,211204,746500
1661817600,681.25,682.75,671,677.25,167467,753420
1661904000,677.5,680.5,661,670.5,140086,755694
1661990400,670,672.75,654,658,138118,751321
1662076800,658,669.5,656.5,665.75,82312,747399
1662336000,665.75,676.5,661.5,676,116558,752625
1662508800,675,688,669,671,146597,755519
1662595200,671,675.25,659,668.5,111176,743721
1662681600,669,685.75,669,685,107791,743320
1662940800,681.5,699.5,675.75,696,192828,741296
1663027200,695.5,698.25,688.25,692.75,141872,740297
1663113600,690.75,692.75,681.5,682.25,117138,735796
1663200000,681.75,690,676.25,677.5,111789,731877
1663286400,676.25,680.5,667.5,677.25,121327,727996
1663545600,675.75,680,668.25,678.25,96685,726063
1663632000,677.75,693.5,677.5,692,123234,727926
1663718400,692,698.5,679.25,685.5,127215,724283
1663804800,683.5,691,681.5,688.25,97065,720874
1663891200,687,688,669.5,676.75,154393,715001
1664150400,673.25,679,665.5,666.25,140725,714401
1664236800,666.25,678,666.25,667.5,163167,708132
1664323200,668.25,673.25,661.5,670.5,137430,705977
1664409600,670.5,676.75,666,669.5,139450,695483
1664496000,669.5,696.25,669.25,677.5,253847,691225
1664755200,680,687.5,672.5,680.75,132393,682622
1664841600,680.75,691.5,676.5,683,119212,680674
1664928000,683,687.5,675.75,684,114315,674648
1665014400,683.75,685.75,672,675.5,128778,668523
1665100800,675.5,684.5,671.5,683.25,113581,669076
1665360000,683.75,706.5,683.5,698.25,201817,672693
1665446400,697,702,690.75,693,140432,664579
1665532800,693.25,700,680,693,180209,656518
1665619200,692.25,699.5,684,697.75,167244,650738
1665705600,697,699.5,688.5,689.75,108816,644829
1665964800,689,692.25,681.25,683.5,106164,641939
1666051200,683,683.75,674.5,681,147455,628792
1666137600,681,684.5,674,678.25,112233,622840
1666224000,678,687,676.75,684,134819,619898
1666310400,683.5,688,677.75,684.25,109021,621455
1666569600,682.25,686.5,677.25,681.5,119463,618936
1666656000,681.5,687.5,677.75,686.25,116661,618865
1666742400,684.25,689.75,683.25,685,106226,622279
1666828800,685,689.25,679.25,682.25,112300,619467
1666915200,681.25,683.75,676.25,680.75,115074,614003
1667174400,696.5,700,684.25,691.5,226696,603945
1667260800,689,698.5,687.25,697.75,146466,594496
1667347200,696.5,697.25,680,687.5,168334,582132
1667433600,686,686.5,678.5,679.25,123352,576342
1667520000,679.25,685.25,678.5,681,112564,570859
1667782800,679,680.75,675.25,675.75,162563,550552
1667869200,675.75,677,666.25,667.5,227158,505175
1667955600,667,671.75,658,664.5,246968,477202
1668042000,664.5,667.25,652.75,653.25,229081,444298
1668128400,653.75,661,653.5,658,233358,416611
1668387600,657,662,652.25,657.25,181567,373146
1668474000,657,675,651.25,666.75,234097,342967
1668560400,665.25,666,657.5,665.25,121435,327834
1668646800,665,668.25,654.75,667.5,138561,308766
1668733200,667.5,672.75,665.25,667.75,131275,290161
1668992400,666.5,666.75,657.25,659.5,143717,246295
1669078800,659.5,663,656.25,656.75,107549,225667
1669165200,657.75,663.75,655.75,663.25,104569,198388
1669251600,661.25,669.75,661,668,71244,132945
1669597200,665,670,661,668.75,149233,69502
1669683600,667.5,671.25,665.25,665.75,110381,18490
1669770000,665.75,667,660,662,18198,8855
1669856400,661.75,663.75,647,650,8565,5113
1669942800,650.25,650.25,629,635,5678,3105
1670202000,635.5,638.25,625.5,628.75,762,2647
1670288400,630.75,635.5,623,625.5,512,1635
1670374800,626.5,632.5,624,627.75,662,1077
1670461200,628,632.5,626,632,425,667
1670547600,631.5,639.75,631.5,634.75,453,302
1670806800,634.5,644.5,634.5,641.25,263,302
1670893200,642.5,650.5,639.25,643.75,184,164
1670979600,644.25,644.25,639,639,0,154
